case_id,category,range_class,sample_index,time_s,speed_rpm,electrical_speed,electrical_angle,id,iq,id_ref,iq_ref,id_pred,iq_pred,id_actual,iq_actual,e_d,e_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,predicted_pass,actual_joint_pass,mode,S2_triggered,voltage_utilization,u_app_d,u_app_q,pending_u_d,pending_u_q,selected_u_d,selected_u_q,pending_command,applied_command,selected_command,vector_mode,phase,reference_rate_A_s,distance_to_Jd_boundary,distance_to_Jq_boundary,boundary_margin_A2,residual_magnitude
C02_light_100rpm_4A,core,normal,521,0.052,100,125.663706143592,6.70451271946758,-0.141878339018392,3.99948606445885,0,4,-0.0714460567265965,4,-0.0732302714357323,3.99881167889721,-0.0017842147091358,-0.0011883211027901,0.00510453902178005,0,0.00536267265455103,1.41210704334789e-06,0,0,1,1,2,0,0.2350554226872,-0.626752402653403,7.49561594547495,0,0,-0.626752402653403,7.49561594547495,0|0,0|0.0001,0;3;0|3.8247228865639996e-05;2.3505542268720009e-05;3.8247228865639996e-05,two_vector,dynamic,0,0.328553943273403,0.4,0.328553943273403,0.00214371853834239
C02_light_100rpm_4A,core,normal,522,0.0521,100,125.663706143592,6.71707909008194,-0.0681884371732802,3.68696942814554,0,4,0.00188469610914846,3.6872486149343,-0.000374628098685384,3.68573106667003,-0.00225932420783384,-0.00151754826426975,3.55207942383934e-06,0.0978134288605136,1.40346212324626e-07,0.0987649624563577,0,0,1,1,1,0,0,0,0,-0.62675240265335,7.49561594547495,0,0,-0.626752|7.49562,0;3;0|3.8247228865639996e-05;2.3505542268720009e-05;3.8247228865639996e-05,0|0.0001,one_vector,dynamic,0,0.398115303890852,0.0872486149343003,0.0872486149343003,0.00272167202478406
C02_light_100rpm_4A,core,normal,523,0.0522,100,125.663706143592,6.72964546069631,-0.0732302714357323,3.99881167889721,0,4,0.0199051082920451,4,0.0171789296382789,3.99815770437774,-0.0027261786537662,-0.0018422956222599,0.000396213336118041,0,0.000295115623516936,3.3940531598111e-06,0,0,1,1,2,0,0.235102305527631,-0.438276322124192,7.51049680030678,0,0,-0.438276322124192,7.51049680030678,0|0,0|0.0001,0;3;0|3.8244884723618471e-05;2.3510230552763062e-05;3.8244884723618471e-05,two_vector,dynamic,0,0.380094891707955,0.4,0.380094891707955,0.00329030442543673
C02_light_100rpm_4A,core,normal,524,0.0523,100,125.663706143592,6.74221183131068,-0.000374628098685384,3.68573106667003,0,4,0.0921279185366049,3.68649474990851,0.0889402286598465,3.68433245982562,-0.00318768987675841,-0.00216229008288993,0.0084875533738873,0.0982855418349273,0.00791036427406578,0.0996459959197437,0,0,1,1,1,0,0,0,0,-0.438276322124138,7.51049680030679,0,0,-0.438276|7.5105,0;3;0|3.8244884723618471e-05;2.3510230552763062e-05;3.8244884723618471e-05,0|0.0001,one_vector,dynamic,0,0.307872081463395,0.0864947499085106,0.0864947499085106,0.0038518651524881
C02_light_100rpm_4A,core,normal,525,0.0524,100,125.663706143592,6.75477820192504,0.0171789296382789,3.99815770437774,0,4,0.132480912164429,4,0.128838761343889,3.99752154394433,-0.00364215082054001,-0.0024784560556701,0.0175511920879191,0,0.0165994264246277,6.14274441990979e-06,0,0,1,1,2,0,0.235431160590361,-0.249747260430059,7.529656408886,0,0,-0.249747260430059,7.529656408886,0|0,0|0.0001,0;3;0|3.8228441970481969e-05;2.3543116059036067e-05;3.8228441970481969e-05,two_vector,dynamic,0,0.267519087835571,0.4,0.267519087835571,0.00440545196540015
C02_light_100rpm_4A,core,normal,526,0.0525,100,125.663706143592,6.76734457253941,0.0889402286598465,3.68433245982562,0,4,0.203343807521459,3.68556570209116,0.199251692167584,3.68277526573549,-0.00409211535387499,-0.00279043635566989,0.0413487040573244,0.0988689277014258,0.0397012368316458,0.100631532029191,0,0,1,1,1,0,0,0,0,-0.249747260430006,7.529656408886,0,0,-0.249747|7.52966,0;3;0|3.8228441970481969e-05;2.3543116059036067e-05;3.8228441970481969e-05,0|0.0001,one_vector,dynamic,0,0.196656192478541,0.085565702091159,0.085565702091159,0.00495297316007908
C02_light_100rpm_4A,core,normal,527,0.0526,100,125.663706143592,6.77991094315377,0.128838761343889,3.99752154394433,0,4,0.265856675917659,4,0.261320581306707,3.99690077154829,-0.004536094610952,-0.00309922845171018,0.0706797721299869,0,0.0682884462144754,9.60521699590914e-06,0,0,1,1,2,0,0.236038811600053,-0.0606034189234496,7.55299884159516,0,0,-0.0606034189234496,7.55299884159516,0|0,0|0.0001,0;3;0|3.8198059419997334e-05;2.3603881160005341e-05;3.8198059419997334e-05,two_vector,dynamic,0,0.134143324082341,0.4,0.134143324082341,0.00549375748603792
C02_light_100rpm_4A,core,normal,528,0.0527,100,125.663706143592,6.79247731376813,0.199251692167584,3.68277526573549,0,4,0.335112516215539,3.6844650299288,0.330136205347482,3.68106063308646,-0.004976310868057,-0.00340439684234006,0.11230039852431,0.0995623173378304,0.108989914081235,0.101722319767212,0,0,1,1,1,0,0,0,0,-0.0606034189233963,7.55299884159516,0,0,-0.0606034|7.553,0;3;0|3.8198059419997334e-05;2.3603881160005341e-05;3.8198059419997334e-05,0|0.0001,one_vector,dynamic,0,0.064887483784461,0.0844650299288042,0.064887483784461,0.00602939364411358
C02_light_100rpm_4A,core,normal,529,0.0528,100,125.663706143592,6.80504368438249,0.261320581306707,3.99690077154829,0,4,-0.287703902534758,3.64494781089805,-0.292212966404434,3.64560899023825,-0.00450906386967598,0.000661179340199602,0.0827735355337295,0.126062056986089,0.085388417734879,0.125592987799949,0,0,1,1,2,0,0.201545725981678,-5.52941178146361,3.31981645943999,0,0,-5.52941178146361,3.31981645943999,0|0,0|0.0001,0;4;0|3.992271370091609e-05;2.0154572598167822e-05;3.992271370091609e-05,two_vector,dynamic,0,0.112296097465242,0.0449478108980471,0.0449478108980471,0.00455728154723011
C02_light_100rpm_4A,core,normal,530,0.0529,100,125.663706143592,6.81761005499685,0.330136205347482,3.68106063308646,0,4,-0.190382898999448,4,-0.187290680549849,4.00622300508386,0.003092218449599,0.00622300508385987,0.0362456482314339,0,0.0350777990208256,3.87257922737789e-05,0,0,1,1,2,0,0.252057191824032,0.23932263957778,8.06227886488724,-5.52941178146359,3.31981645944003,0.23932263957778,8.06227886488724,-5.52941|3.31982,0;4;0|3.992271370091609e-05;2.0154572598167822e-05;3.992271370091609e-05,0;3;0|3.7397140408798413e-05;2.5205719182403182e-05;3.7397140408798413e-05,two_vector,dynamic,0,0.209617101000552,0.4,0.209617101000552,0.00694892849393244
C02_light_100rpm_4A,core,normal,531,0.053,100,125.663706143592,6.83017642561119,-0.292212966404434,3.64560899023825,0,4,-0.122902435710646,3.68775424763263,-0.112931496804474,3.69402899049609,0.00997093890617201,0.00627474286345997,0.0151050087036094,0.0974974098714619,0.0127535229704989,0.0936182586568446,0,0,1,1,1,0,0,0,0,0.239322639577629,8.06227886488724,0,0,0.239323|8.06228,0;3;0|3.7397140408798413e-05;2.5205719182403182e-05;3.7397140408798413e-05,0|0.0001,one_vector,dynamic,0,0.277097564289354,0.0877542476326348,0.0877542476326348,0.0117810025326012
C02_light_100rpm_4A,core,normal,532,0.0531,100,125.663706143592,6.84274279622557,-0.187290680549849,4.00622300508386,0,4,0.00357694617483065,4,0.0114391826545624,4.00316858499997,0.00786223647973175,0.00316858499996986,1.27945439376356e-05,0,0.000130854899804441,1.00399309020565e-05,0,0,1,1,2,0,0.233656169110861,0.409596148835436,7.46576997282584,0,0,0.409596148835436,7.46576997282584,0|0,0|0.0001,0;3;0|3.8317191544456958e-05;2.3365616911086093e-05;3.8317191544456958e-05,two_vector,dynamic,0,0.396423053825169,0.4,0.396423053825169,0.00847671477432494
C02_light_100rpm_4A,core,normal,533,0.0532,100,125.663706143592,6.85530916683994,-0.112931496804474,3.69402899049609,0,4,0.0803025116574032,3.68986159019123,0.0833626963181021,3.68935075262799,0.00306018466069891,-0.000510837563240329,0.00644849337848738,0.0961858332387122,0.00694933913742412,0.0965029548927953,0,0,1,1,1,0,0,0,0,0.409596148835489,7.46576997282584,0,0,0.409596|7.46577,0;3;0|3.8317191544456958e-05;2.3365616911086093e-05;3.8317191544456958e-05,0|0.0001,one_vector,dynamic,0,0.319697488342597,0.0898615901912306,0.0898615901912306,0.00310252883525588
C02_light_100rpm_4A,core,normal,534,0.0533,100,125.663706143592,6.86787553745431,0.0114391826545624,4.00316858499997,0,4,0.231085868350269,4,0.228639618265436,3.99619552160989,-0.00244625008483301,-0.00380447839010989,0.0534006785511978,0,0.0522760750405645,1.44740558208199e-05,0,0,1,1,2,0,0.23382375817052,0.597510561126402,7.45846473555837,0,0,0.597510561126402,7.45846473555837,0|0,0|0.0001,0;3;0|3.830881209147401e-05;2.3382375817051979e-05;3.830881209147401e-05,two_vector,dynamic,0,0.168914131649731,0.4,0.168914131649731,0.00452307365608373
C02_light_100rpm_4A,core,normal,535,0.0534,100,125.663706143592,6.88044190806868,0.0833626963181021,3.68935075262799,0,4,0.304844668585785,3.68625085942434,0.297833250889484,3.68063210499837,-0.00701141769630104,-0.00561875442596982,0.0929302719651772,0.0984385232119642,0.0887046453353982,0.101995852357772,0,0,1,1,1,0,0,0,0,0.597510561126455,7.45846473555837,0,0,0.597511|7.45846,0;3;0|3.830881209147401e-05;2.3382375817051979e-05;3.830881209147401e-05,0|0.0001,one_vector,dynamic,0,0.0951553314142148,0.0862508594243417,0.0862508594243417,0.00898500859272593
C02_light_100rpm_4A,core,normal,536,0.0535,100,125.663706143592,6.89300827868305,0.228639618265436,3.99619552160989,0,4,-0.249646335621407,3.67287978162994,-0.257559201251615,3.6710998340861,-0.00791286563020802,-0.00177994754383981,0.0623232928891964,0.107007637266478,0.0663367421493701,0.108175319138193,0,0,1,1,2,0,0.193013236645788,-4.99554616825666,3.63217932236156,0,0,-4.99554616825666,3.63217932236156,0|0,0|0.0001,0;4;0|4.0349338167710593e-05;1.9301323664578826e-05;4.0349338167710593e-05,two_vector,dynamic,0,0.150353664378593,0.0728797816299359,0.0728797816299359,0.00811058911180616
C02_light_100rpm_4A,core,normal,537,0.0536,100,125.663706143592,6.90557464929741,0.297833250889484,3.68063210499837,0,4,-0.0686328272998994,4,-0.0690185654621648,4.00350392529638,-0.000385738162265392,0.00350392529638022,0.00471046498317782,0,0.00476356237845513,1.22774924826319e-05,0,0,1,1,2,0,0.243324307410355,0.913879141352966,7.73256133099315,-4.99554616825663,3.63217932236159,0.913879141352966,7.73256133099315,-4.99555|3.63218,0;4;0|4.0349338167710593e-05;1.9301323664578826e-05;4.0349338167710593e-05,0;3;0|3.7833784629482238e-05;2.4332430741035535e-05;3.7833784629482238e-05,two_vector,dynamic,0,0.331367172700101,0.4,0.331367172700101,0.00352509381611909
C02_light_100rpm_4A,core,normal,538,0.0537,100,125.663706143592,6.91814101991177,-0.257559201251615,3.6710998340861,0,4,-0.0019598759673074,3.68696189064659,0.00387423366388805,3.69035074115389,0.00583410963119545,0.00338885050729987,3.84111380722912e-06,0.0979928579075594,1.50096864824034e-05,0.0958826635039478,0,0,1,1,1,0,0,0,0,0.91387914135296,7.73256133099315,0,0,0.913879|7.73256,0;3;0|3.7833784629482238e-05;2.4332430741035535e-05;3.7833784629482238e-05,0|0.0001,one_vector,dynamic,0,0.398040124032693,0.0869618906465869,0.0869618906465869,0.00674693581929116
C02_light_100rpm_4A,core,normal,539,0.0538,100,125.663706143592,6.93070739052613,-0.0690185654621648,4.00350392529638,0,4,0.20626231734702,4,0.209742438683307,4.00046768731064,0.003480121336287,0.000467687310639953,0.042544143557363,0,0.0439918905848209,2.18731420536955e-07,0,0,1,1,2,0,0.236564872257583,1.07713329774992,7.4930523270557,0,0,1.07713329774992,7.4930523270557,0|0,0|0.0001,0;3;0|3.8171756387120849e-05;2.3656487225758313e-05;3.8171756387120849e-05,two_vector,dynamic,0,0.19373768265298,0.4,0.19373768265298,0.0035114065466439
C02_light_100rpm_4A,core,normal,540,0.0539,100,125.663706143592,6.94327376114049,0.00387423366388805,3.69035074115389,0,4,0.280413698429284,3.68808938460881,0.279241985949242,3.68502673976596,-0.001171712480042,-0.00306264484284968,0.0786318422667894,0.0972882319937101,0.0779760867168768,0.0992081546624627,0,0,1,1,1,0,0,0,0,1.07713329774998,7.4930523270557,0,0,1.07713|7.49305,0;3;0|3.8171756387120849e-05;2.3656487225758313e-05;3.8171756387120849e-05,0|0.0001,one_vector,dynamic,0,0.119586301570716,0.0880893846088112,0.0880893846088112,0.00327913152668811
C02_light_100rpm_4A,core,normal,541,0.054,100,125.663706143592,6.95584013175486,0.209742438683307,4.00046768731064,0,4,-0.227542747287695,3.69518127155056,-0.232380848106212,3.69327650717629,-0.00483810081851702,-0.00190476437427023,0.0517757018432319,0.0929144572135329,0.0540008585665623,0.0940793010499779,0,0,1,1,2,0,0.188528822141567,-4.64708493538423,3.8471747015291,0,0,-4.64708493538423,3.8471747015291,0|0,0|0.0001,0;4;0|4.0573558892921668e-05;1.8852882214156669e-05;4.0573558892921668e-05,two_vector,dynamic,0,0.172457252712305,0.095181271550561,0.095181271550561,0.00519955256263691
C02_light_100rpm_4A,core,normal,542,0.0541,100,125.663706143592,6.96840650236922,0.279241985949242,3.68502673976596,0,4,0.0124563479825635,4,0.0114293005308166,4.00172445293352,-0.0010270474517469,0.0017244529335203,0.000155160605062715,0,0.000130628910623726,2.9737379199421e-06,0,0,1,1,2,0,0.236700172663366,1.35955961517014,7.45139025373107,-4.6470849353842,3.84717470152914,1.35955961517014,7.45139025373107,-4.64708|3.84717,0;4;0|4.0573558892921668e-05;1.8852882214156669e-05;4.0573558892921668e-05,0;3;0|3.8164991366831721e-05;2.3670017266336559e-05;3.8164991366831721e-05,two_vector,dynamic,0,0.387543652017436,0.4,0.387543652017436,0.00200712839351811
C02_light_100rpm_4A,core,normal,543,0.0542,100,125.663706143592,6.98097287298359,-0.232380848106212,3.69327650717629,0,4,0.0802190743439748,3.68651556768978,0.0833259819340529,3.68791828664443,0.0031069075900781,0.00140271895465016,0.00643509988860416,0.0982724893008578,0.00694321926527411,0.0973949958109477,0,0,1,1,1,0,0,0,0,1.35955961517024,7.45139025373105,0,0,1.35956|7.45139,0;3;0|3.8164991366831721e-05;2.3670017266336559e-05;3.8164991366831721e-05,0|0.0001,one_vector,dynamic,0,0.319780925656025,0.086515567689785,0.086515567689785,0.00340888475003479
C02_light_100rpm_4A,core,normal,544,0.0543,100,125.663706143592,6.99353924359795,0.0114293005308166,4.00172445293352,0,4,0.311735875301492,3.88214938574933,0.311274455792983,3.88146003980498,-0.000461419508508976,-0.000689345944349995,0.0971792559499871,0.0138887672792592,0.0968917868292176,0.014051722163036,0,0,1,1,2,0,0.194645271748964,1.27163579293999,6.09745905995961,0,0,1.27163579293999,6.09745905995961,0|0,0|0.0001,0;3;0|4.0267736412551787e-05;1.9464527174896424e-05;4.0267736412551787e-05,two_vector,dynamic,0,0.0882641246985084,0.282149385749334,0.0882641246985084,0.000829521424572296
C02_light_100rpm_4A,core,normal,545,0.0544,100,125.663706143592,7.00610561421231,0.0833259819340529,3.68791828664443,0,4,0.397231892679927,3.60832388924862,0.390697481818543,3.60522029831733,-0.00653441086138395,-0.00310359093128998,0.157793176562077,0.153410175733329,0.152644522299351,0.155851012860661,0,0,1,1,2,0,0.015095474661982,0.104554604072321,0.471604336880306,1.27163579294003,6.0974590599596,0.104554604072321,0.471604336880306,1.27164|6.09746,0;3;0|4.0267736412551787e-05;1.9464527174896424e-05;4.0267736412551787e-05,0;3;0|4.92452262669009e-05;1.509547466198198e-06;4.92452262669009e-05,two_vector,dynamic,0,0.00276810732007299,0.00832388924861738,0.00276810732007299,0.00723400317764362
C02_light_100rpm_4A,core,normal,546,0.0545,100,125.663706143592,7.01867198482667,0.311274455792983,3.88146003980498,0,4,-0.21065852628841,3.7186197688623,-0.218862933752279,3.71705232916605,-0.008204407463869,-0.00156743969624973,0.0443770146980049,0.0791748344751068,0.0479009837706544,0.0800593844303597,0,0,1,1,2,0,0.232444025479604,-5.42041804893447,5.09372344709607,0.104554604072321,0.471604336880306,-5.42041804893447,5.09372344709607,0.104555|0.471604,0;3;0|4.92452262669009e-05;1.509547466198198e-06;4.92452262669009e-05,0;4;0|3.8377798726019788e-05;2.3244402547960429e-05;3.8377798726019788e-05,two_vector,dynamic,0,0.18934147371159,0.118619768862298,0.118619768862298,0.00835279408548832
C02_light_100rpm_4A,core,normal,547,0.0546,100,125.663706143592,7.03123835544105,0.390697481818543,3.60522029831733,0,4,0.0773205336223685,4,0.0772975986945138,4.00183091156279,-2.29349278546981e-05,0.00183091156278969,0.00597846491964781,0,0.00597491876393811,3.35223715074724e-06,0,0,1,1,2,0,0.230942737891229,1.78036866024685,7.1725075653317,-5.42041804893437,5.09372344709617,1.78036866024685,7.1725075653317,-5.42042|5.09372,0;4;0|3.8377798726019788e-05;2.3244402547960429e-05;3.8377798726019788e-05,0;3;0|3.8452863105438551e-05;2.3094273789122903e-05;3.8452863105438551e-05,two_vector,dynamic,0,0.322679466377632,0.4,0.322679466377632,0.00183105520443069
C02_light_100rpm_4A,core,normal,548,0.0547,100,125.663706143592,7.0438047260554,-0.218862933752279,3.71705232916605,0,4,0.142606049813332,3.68634387866144,0.148407865830772,3.68747756196526,0.00580181601744001,0.00113368330382002,0.0203364854433626,0.0983801624531492,0.0220248946404445,0.0976702742751796,0,0,1,1,1,0,0,0,0,1.7803686602468,7.17250756533171,0,0,1.78037|7.17251,0;3;0|3.8452863105438551e-05;2.3094273789122903e-05;3.8452863105438551e-05,0|0.0001,one_vector,dynamic,0,0.257393950186668,0.0863438786614404,0.0863438786614404,0.00591154014902916
C02_light_100rpm_4A,core,normal,549,0.0548,100,125.663706143592,7.05637109666976,0.0772975986945138,4.00183091156279,0,4,0.354109905046559,3.71121810730418,0.35445304526547,3.71077661560538,0.00034314021891102,-0.000441491698799812,0.125393824852083,0.083394981548982,0.125636961297965,0.0836501660806752,0,0,1,1,2,0,0.131322442524392,1.1145569883946,4.05181942391892,0,0,1.1145569883946,4.05181942391892,0|0,0|0.0001,0;3;0|4.3433877873780413e-05;1.3132244252439174e-05;4.3433877873780413e-05,two_vector,dynamic,0,0.0458900949534409,0.111218107304177,0.0458900949534409,0.000559160200607524
C02_light_100rpm_4A,core,normal,550,0.0549,100,125.663706143592,7.06893746728413,0.148407865830772,3.68747756196526,0,4,-0.13287602948984,3.78505707716774,-0.135624959334077,3.78479404694607,-0.002748929844237,-0.000263030221669958,0.0176560392129848,0.0462004600756734,0.01839412959437,0.0463136022298496,0,0,1,1,2,0,0.201695258878986,-4.47536462878575,4.65063784362714,1.11455698839463,4.05181942391891,-4.47536462878575,4.65063784362714,1.11456|4.05182,0;3;0|4.3433877873780413e-05;1.3132244252439174e-05;4.3433877873780413e-05,0;4;0|3.9915237056050692e-05;2.016952588789862e-05;3.9915237056050692e-05,two_vector,dynamic,0,0.26712397051016,0.185057077167743,0.185057077167743,0.00276148514137748
C02_light_100rpm_4A,core,normal,551,0.055,100,125.663706143592,7.08150383789847,0.35445304526547,3.71077661560538,0,4,0.175135657384177,4,0.177357173118579,3.99976661664709,0.00222151573440199,-0.00023338335291001,0.0306724984873878,0,0.0314555668566136,5.44677894169695e-08,0,0,1,1,2,0,0.207215462002309,1.91878644499773,6.34720601650454,-4.47536462878583,4.65063784362707,1.91878644499773,6.34720601650454,-4.47536|4.65064,0;4;0|3.9915237056050692e-05;2.016952588789862e-05;3.9915237056050692e-05,0;3;0|3.9639226899884533e-05;2.0721546200230932e-05;3.9639226899884533e-05,two_vector,dynamic,0,0.224864342615823,0.4,0.224864342615823,0.00223374124455165
C02_light_100rpm_4A,core,normal,552,0.0551,100,125.663706143592,7.09407020851283,-0.135624959334077,3.78479404694607,0,4,0.244494825538041,3.68625278304117,0.247231267653936,3.68459990483436,0.00273644211589499,-0.00165287820681037,0.0597777197148772,0.0984373161494132,0.0611232997057719,0.099477220030494,0,0,1,1,1,0,0,0,0,1.91878644499771,6.34720601650454,0,0,1.91879|6.34721,0;3;0|3.9639226899884533e-05;2.0721546200230932e-05;3.9639226899884533e-05,0|0.0001,one_vector,dynamic,0,0.155505174461959,0.0862527830411667,0.0862527830411667,0.00319689252559302
C02_light_100rpm_4A,core,normal,553,0.0552,100,125.663706143592,7.10663657912717,0.177357173118579,3.99976661664709,0,4,-0.194149485243525,3.75381290009085,-0.194168605447072,3.75395426564446,-1.91202035470239e-05,0.000141365553610218,0.0376940226203256,0.060608088161677,0.0377014473412607,0.0605385033945587,0,0,1,1,2,0,0.191963257365035,-4.0895715056952,4.5836333285154,0,0,-4.0895715056952,4.5836333285154,0|0,0|0.0001,0;4;0|4.0401837131748261e-05;1.9196325736503489e-05;4.0401837131748261e-05,two_vector,dynamic,0,0.205850514756475,0.153812900090852,0.153812900090852,0.000142652731944407
