counterfactual,scenario_id,cycle_index,d_prediction_error,q_prediction_error,extreme_d_event
estimated_F_U3,500rpm_20A,1780,0.0565738645208713,-0.0766045010386378,0
estimated_F_U3,500rpm_20A,1781,-0.1727946426236,-0.0506599426226977,0
estimated_F_U3,500rpm_20A,1782,-0.396286895037024,0.00504012038130597,1
estimated_F_U3,500rpm_20A,1783,-0.343474634231217,0.0436913036792959,1
estimated_F_U3,500rpm_20A,1784,-0.229741283114077,0.0487097932069105,0
estimated_F_U3,500rpm_20A,1785,-0.100330875925401,0.028143778383626,0
estimated_F_U3,500rpm_20A,1786,0.00313706883003896,-0.00171668572139438,0
estimated_F_U3,500rpm_20A,1787,0.0412589951113165,-0.0227965218244428,0
estimated_F_U3,500rpm_20A,1788,0.0369007928081294,-0.0264434679725198,0
estimated_F_U3,500rpm_20A,1789,0.0382846946629364,-0.0192242236863898,0
estimated_F_U3,500rpm_20A,1790,0.0427613817456685,-0.0111164402224269,0
estimated_F_U3,500rpm_20A,1791,0.0471270539442871,-0.00678373882153949,0
estimated_F_U3,500rpm_20A,1792,0.0495762014043322,-0.00632512709251642,0
estimated_F_U3,500rpm_20A,1793,0.0498872056270997,-0.00822191621820068,0
estimated_F_U3,500rpm_20A,1794,0.0488416563909516,-0.0107665055979389,0
estimated_F_U3,500rpm_20A,1795,-0.0611138218684621,-0.0282084983539939,0
estimated_F_U3,500rpm_20A,1796,-0.0597785931942496,-0.0297235660432378,0
estimated_F_U3,500rpm_20A,1797,-0.043516544299924,-0.000559941941762787,0
estimated_F_U3,500rpm_20A,1798,-0.0620605854814912,0.112445862452482,0
estimated_F_U3,500rpm_20A,1799,0.0527755365148144,0.199783199725569,0
estimated_F_U3,500rpm_20A,1800,0.104606496202868,0.157992746227436,0
estimated_F_U3,500rpm_20A,1801,0.112614859565055,0.0930596635976215,0
estimated_F_U3,500rpm_20A,1802,0.102096330374471,0.0295136441046715,0
estimated_F_U3,500rpm_20A,1803,0.0841014260078744,-0.0140421029675863,0
estimated_F_U3,500rpm_20A,1804,0.0632218338681867,-0.0274200634238078,0
estimated_F_U3,500rpm_20A,1805,0.0624901157087359,-0.0252333138386476,0
estimated_F_U3,500rpm_20A,1806,0.0661428470578069,-0.0291012157142845,0
estimated_F_U3,500rpm_20A,1807,0.068861103691126,-0.0359158820650265,0
estimated_F_U3,500rpm_20A,1808,0.0689087490858038,-0.0427929950929951,0
estimated_F_U3,500rpm_20A,1809,0.0668484111755955,-0.0485347603786543,0
estimated_F_U3,500rpm_20A,1810,0.0637147597391124,-0.052993165137508,0
estimated_F_U3,500rpm_20A,1811,0.0603238713135108,-0.0566110545174503,0
estimated_F_U3,500rpm_20A,1812,0.0569099918960682,-0.0599355208817443,0
estimated_F_U3,500rpm_20A,1813,0.0533776102974226,-0.0670947764994594,0
estimated_F_U3,500rpm_20A,1814,-0.173828461241327,-0.0627457862033687,0
estimated_F_U3,500rpm_20A,1815,-0.39646360377298,-0.0192033517514574,1
estimated_F_U3,500rpm_20A,1816,-0.342950971983401,0.0335694909631385,1
estimated_F_U3,500rpm_20A,1817,-0.227612814781984,0.0474869914174114,0
estimated_F_U3,500rpm_20A,1818,-0.0979876257035135,0.0298400473103975,0
estimated_F_U3,500rpm_20A,1819,0.00523217383497143,0.00262305179748878,0
estimated_F_U3,500rpm_20A,1820,0.0429689324433787,-0.020295695060554,0
estimated_F_U3,500rpm_20A,1821,0.0378377168366273,-0.0263559466311918,0
estimated_F_U3,500rpm_20A,1822,0.0384309113428352,-0.0187145521148118,0
estimated_F_U3,500rpm_20A,1823,0.0426366590820819,-0.00986725811839051,0
estimated_F_U3,500rpm_20A,1824,0.0470305406053859,-0.00551345403114922,0
estimated_F_U3,500rpm_20A,1825,0.0496107919878747,-0.00512915791511404,0
estimated_F_U3,500rpm_20A,1826,0.05004059506185,-0.00712522438453433,0
estimated_F_U3,500rpm_20A,1827,0.0490618029612285,-0.00975088649662226,0
estimated_F_U3,500rpm_20A,1828,0.0476015340908026,-0.012194661021308,0
estimated_F_U3,500rpm_20A,1829,-0.0649613210092463,-0.0227147331682254,0
estimated_F_U3,500rpm_20A,1830,-0.177324576979682,-0.0224633644481251,0
estimated_F_U3,500rpm_20A,1831,-0.156592252949903,0.00708421091505684,0
estimated_F_U3,500rpm_20A,1832,-0.0316694899354269,0.120252114750922,0
estimated_F_U3,500rpm_20A,1833,0.118830667639268,0.194218013668195,0
estimated_F_U3,500rpm_20A,1834,0.177864015740765,0.141956558623534,0
estimated_F_U3,500rpm_20A,1835,0.170480878464424,0.075953704460197,0
estimated_F_U3,500rpm_20A,1836,0.124432889778427,0.0172742269973476,0
estimated_F_U3,500rpm_20A,1837,0.0826964915288152,-0.0183888990800654,0
estimated_F_U3,500rpm_20A,1838,0.0633095968187151,-0.025354171279222,0
estimated_F_U3,500rpm_20A,1839,0.0637647552963004,-0.0221396274113168,0
estimated_F_U3,500rpm_20A,1840,0.0670979611353199,-0.0279319091371519,0
estimated_F_U3,500rpm_20A,1841,0.0686252718433202,-0.0368060928317604,0
estimated_F_U3,500rpm_20A,1842,0.0674179351632713,-0.0449354736520533,0
estimated_F_U3,500rpm_20A,1843,0.0645295426283736,-0.050997626515521,0
estimated_F_U3,500rpm_20A,1844,0.0610533386283967,-0.0553146921495014,0
estimated_F_U3,500rpm_20A,1845,0.0576027266134946,-0.0587992469217191,0
estimated_F_U3,500rpm_20A,1846,0.0555899424842198,-0.0670608920655589,0
estimated_F_U3,500rpm_20A,1847,0.0546164838622246,-0.0808519808355825,0
estimated_F_U3,500rpm_20A,1848,-0.172323145222158,-0.0617677961587191,0
estimated_F_U3,500rpm_20A,1849,-0.3991100241622,0.00491810076924892,1
estimated_F_U3,500rpm_20A,1850,-0.348135796536788,0.0622964610774552,1
estimated_F_U3,500rpm_20A,1851,-0.229136637339995,0.0666577948406939,0
estimated_F_U3,500rpm_20A,1852,-0.0964390292426585,0.0360006278107434,0
estimated_F_U3,500rpm_20A,1853,0.00657089730523298,-0.000305768058225908,0
estimated_F_U3,500rpm_20A,1854,0.0433482685120889,-0.026467514156689,0
estimated_F_U3,500rpm_20A,1855,0.0370085201785731,-0.0308335250290952,0
estimated_F_U3,500rpm_20A,1856,0.0370783417300747,-0.0211520589517242,0
estimated_F_U3,500rpm_20A,1857,0.0418594562019419,-0.0116002325813866,0
estimated_F_U3,500rpm_20A,1858,0.0469472141103715,-0.00739855312147952,0
estimated_F_U3,500rpm_20A,1859,0.0496751047853674,-0.00718970109441486,0
estimated_F_U3,500rpm_20A,1860,0.0499340108899164,-0.00925869148007052,0
estimated_F_U3,500rpm_20A,1861,0.0487144318274197,-0.0118460065430632,0
estimated_F_U3,500rpm_20A,1862,-0.0627203688934306,-0.0258001968452497,0
estimated_F_U3,500rpm_20A,1863,-0.172066340958615,-0.0311542247911305,0
estimated_F_U3,500rpm_20A,1864,-0.148726392500645,-0.00581567743040523,0
estimated_F_U3,500rpm_20A,1865,-0.0282935846922244,0.1106214484955,0
estimated_F_U3,500rpm_20A,1866,0.113440216879463,0.196305890358392,0
estimated_F_U3,500rpm_20A,1867,0.169439663992975,0.152338896987551,0
estimated_F_U3,500rpm_20A,1868,0.163855709188857,0.087639535280033,0
estimated_F_U3,500rpm_20A,1869,0.120780944382249,0.0265296349108937,0
estimated_F_U3,500rpm_20A,1870,0.0817564800482047,-0.0131769551731367,0
estimated_F_U3,500rpm_20A,1871,0.0634969304166288,-0.0232987183488618,0
estimated_F_U3,500rpm_20A,1872,0.0636982818958982,-0.0210875143251812,0
estimated_F_U3,500rpm_20A,1873,0.0668745306368916,-0.0267869170698134,0
estimated_F_U3,500rpm_20A,1874,0.0687317634397551,-0.0354955893722568,0
estimated_F_U3,500rpm_20A,1875,0.0679740874013245,-0.0435615989694469,0
estimated_F_U3,500rpm_20A,1876,0.0654375743902126,-0.0496692887342363,0
estimated_F_U3,500rpm_20A,1877,0.0621665804040763,-0.0540790296397304,0
estimated_F_U3,500rpm_20A,1878,0.0588194731817111,-0.0576494719793246,0
estimated_F_U3,500rpm_20A,1879,0.0581248184679274,-0.0670712724396836,0
estimated_F_U3,500rpm_20A,1880,0.0565738645208573,-0.0766045010386378,0
estimated_F_U3,500rpm_20A,1881,-0.172794642623606,-0.0506599426226693,0
estimated_F_U3,500rpm_20A,1882,-0.396286895037018,0.0050401203813486,1
estimated_F_U3,500rpm_20A,1883,-0.3434746342312,0.0436913036793349,1
estimated_F_U3,500rpm_20A,1884,-0.22974128311406,0.0487097932069389,0
estimated_F_U3,500rpm_20A,1885,-0.100330875925483,0.0281437783835692,0
estimated_F_U3,500rpm_20A,1886,0.00313706883004826,-0.00171668572139083,0
estimated_F_U3,500rpm_20A,1887,0.0412589951113347,-0.0227965218244393,0
estimated_F_U3,500rpm_20A,1888,0.0369007928080558,-0.0264434679725767,0
estimated_F_U3,500rpm_20A,1889,0.0382846946629553,-0.0192242236863827,0
estimated_F_U3,500rpm_20A,1890,0.0427613817456904,-0.0111164402224233,0
estimated_F_U3,500rpm_20A,1891,0.0471270539443132,-0.00678373882153949,0
estimated_F_U3,500rpm_20A,1892,0.0495762014043568,-0.00632512709250932,0
estimated_F_U3,500rpm_20A,1893,0.0498872056271538,-0.00822191621817225,0
estimated_F_U3,500rpm_20A,1894,0.0488416563909938,-0.0107665055979176,0
estimated_F_U3,500rpm_20A,1895,-0.0611138218684815,-0.0282084983539939,0
estimated_F_U3,500rpm_20A,1896,-0.0597785931942744,-0.0297235660432271,0
estimated_F_U3,500rpm_20A,1897,-0.0435165442999457,-0.000559941941759234,0
estimated_F_U3,500rpm_20A,1898,-0.0620605854815126,0.112445862452486,0
estimated_F_U3,500rpm_20A,1899,0.052775536514805,0.199783199725552,0
estimated_F_U3,500rpm_20A,1900,0.104606496202967,0.157992746227464,0
estimated_F_U3,500rpm_20A,1901,0.112614859565067,0.0930596635976073,0
estimated_F_U3,500rpm_20A,1902,0.102096330374471,0.0295136441046608,0
estimated_F_U3,500rpm_20A,1903,0.0841014260078661,-0.0140421029675935,0
estimated_F_U3,500rpm_20A,1904,0.0632218338681785,-0.0274200634238042,0
estimated_F_U3,500rpm_20A,1905,0.0624901157087329,-0.0252333138386476,0
estimated_F_U3,500rpm_20A,1906,0.0661428470578074,-0.029101215714288,0
estimated_F_U3,500rpm_20A,1907,0.0688611036911184,-0.0359158820650229,0
estimated_F_U3,500rpm_20A,1908,0.0689087490858042,-0.0427929950929951,0
estimated_F_U3,500rpm_20A,1909,0.066848411175597,-0.0485347603786543,0
estimated_F_U3,500rpm_20A,1910,0.0637147597391151,-0.052993165137508,0
estimated_F_U3,500rpm_20A,1911,0.0603238713135134,-0.0566110545174467,0
estimated_F_U3,500rpm_20A,1912,0.0569099918960679,-0.0599355208817443,0
estimated_F_U3,500rpm_20A,1913,0.0533776102974164,-0.0670947764994523,0
estimated_F_U3,500rpm_20A,1914,-0.173828461241317,-0.0627457862033332,0
estimated_F_U3,500rpm_20A,1915,-0.396463603772959,-0.0192033517514005,1
estimated_F_U3,500rpm_20A,1916,-0.342950971983386,0.0335694909631954,1
estimated_F_U3,500rpm_20A,1917,-0.227612814781949,0.0474869914174576,0
estimated_F_U3,500rpm_20A,1918,-0.0979876257035261,0.0298400473103761,0
estimated_F_U3,500rpm_20A,1919,0.00523217383495791,0.00262305179745326,0
estimated_F_U3,500rpm_20A,1920,0.0429689324433943,-0.0202956950605575,0
estimated_F_U3,500rpm_20A,1921,0.0378377168366123,-0.0263559466312167,0
estimated_F_U3,500rpm_20A,1922,0.038430911342825,-0.0187145521148295,0
estimated_F_U3,500rpm_20A,1923,0.0426366590820761,-0.00986725811839761,0
estimated_F_U3,500rpm_20A,1924,0.0470305406053739,-0.00551345403116699,0
estimated_F_U3,500rpm_20A,1925,0.0496107919878652,-0.00512915791512825,0
estimated_F_U3,500rpm_20A,1926,0.0500405950618528,-0.00712522438453078,0
estimated_F_U3,500rpm_20A,1927,0.0490618029612345,-0.00975088649662581,0
estimated_F_U3,500rpm_20A,1928,0.0476015340908219,-0.012194661021308,0
estimated_F_U3,500rpm_20A,1929,-0.0649613210092025,-0.0227147331681969,0
estimated_F_U3,500rpm_20A,1930,-0.177324576979686,-0.0224633644481145,0
estimated_F_U3,500rpm_20A,1931,-0.156592252949912,0.00708421091508171,0
estimated_F_U3,500rpm_20A,1932,-0.0316694899354195,0.120252114750954,0
estimated_F_U3,500rpm_20A,1933,0.118830667639338,0.194218013668255,0
estimated_F_U3,500rpm_20A,1934,0.177864015740773,0.14195655862353,0
estimated_F_U3,500rpm_20A,1935,0.170480878464455,0.0759537044602041,0
estimated_F_U3,500rpm_20A,1936,0.124432889778407,0.0172742269973369,0
estimated_F_U3,500rpm_20A,1937,0.0826964915287929,-0.0183888990800725,0
estimated_F_U3,500rpm_20A,1938,0.0633095968186995,-0.025354171279222,0
estimated_F_U3,500rpm_20A,1939,0.0637647552962932,-0.0221396274113133,0
estimated_F_U3,500rpm_20A,1940,0.0670979611353194,-0.027931909137159,0
estimated_F_U3,500rpm_20A,1941,0.0686252718433225,-0.0368060928317568,0
estimated_F_U3,500rpm_20A,1942,0.0674179351632736,-0.0449354736520498,0
estimated_F_U3,500rpm_20A,1943,0.0645295426283755,-0.050997626515521,0
estimated_F_U3,500rpm_20A,1944,0.0610533386283982,-0.0553146921494978,0
estimated_F_U3,500rpm_20A,1945,0.0576027266134975,-0.0587992469217191,0
estimated_F_U3,500rpm_20A,1946,0.0555899424842238,-0.067060892065566,0
estimated_F_U3,500rpm_20A,1947,0.054616483862232,-0.0808519808355932,0
estimated_F_U3,500rpm_20A,1948,-0.172323145222152,-0.0617677961587404,0
estimated_F_U3,500rpm_20A,1949,-0.399110024162175,0.00491810076924182,1
estimated_F_U3,500rpm_20A,1950,-0.348135796536759,0.0622964610774588,1
estimated_F_U3,500rpm_20A,1951,-0.229136637339995,0.066657794840701,0
estimated_F_U3,500rpm_20A,1952,-0.0964390292426737,0.036000627810747,0
estimated_F_U3,500rpm_20A,1953,0.0065708973052403,-0.00030576805821525,0
estimated_F_U3,500rpm_20A,1954,0.0433482685121553,-0.0264675141566357,0
estimated_F_U3,500rpm_20A,1955,0.0370085201785567,-0.0308335250290952,0
estimated_F_U3,500rpm_20A,1956,0.0370783417300488,-0.0211520589517278,0
estimated_F_U3,500rpm_20A,1957,0.0418594562018869,-0.011600232581408,0
estimated_F_U3,500rpm_20A,1958,0.0469472141103589,-0.00739855312148308,0
estimated_F_U3,500rpm_20A,1959,0.0496751047853674,-0.00718970109440775,0
estimated_F_U3,500rpm_20A,1960,0.0499340108899527,-0.00925869148005276,0
estimated_F_U3,500rpm_20A,1961,0.0487144318275094,-0.0118460065430135,0
estimated_F_U3,500rpm_20A,1962,-0.062720368893429,-0.0258001968452746,0
estimated_F_U3,500rpm_20A,1963,-0.17206634095861,-0.0311542247911696,0
estimated_F_U3,500rpm_20A,1964,-0.148726392500646,-0.00581567743046563,0
estimated_F_U3,500rpm_20A,1965,-0.0282935846922272,0.110621448495472,0
estimated_F_U3,500rpm_20A,1966,0.113440216879461,0.196305890358435,0
estimated_F_U3,500rpm_20A,1967,0.169439663992954,0.152338896987594,0
estimated_F_U3,500rpm_20A,1968,0.163855709188876,0.0876395352800934,0
estimated_F_U3,500rpm_20A,1969,0.120780944382215,0.0265296349109185,0
estimated_F_U3,500rpm_20A,1970,0.0817564800480914,-0.0131769551731686,0
estimated_F_U3,500rpm_20A,1971,0.0634969304166216,-0.0232987183488476,0
estimated_F_U3,500rpm_20A,1972,0.0636982818959294,-0.0210875143251741,0
estimated_F_U3,500rpm_20A,1973,0.0668745306369586,-0.0267869170697921,0
estimated_F_U3,500rpm_20A,1974,0.0687317634397799,-0.0354955893722604,0
estimated_F_U3,500rpm_20A,1975,0.067974087401334,-0.0435615989694433,0
estimated_F_U3,500rpm_20A,1976,0.0654375743902095,-0.0496692887342256,0
estimated_F_U3,500rpm_20A,1977,0.0621665804040753,-0.0540790296397198,0
estimated_F_U3,500rpm_20A,1978,0.0588194731817143,-0.0576494719793139,0
estimated_F_U3,500rpm_20A,1979,0.0581248184679383,-0.06707127243968,0
estimated_F_U3,500rpm_20A,1980,0.0565738645208723,-0.0766045010386449,0
estimated_F_U3,500rpm_20A,1981,-0.1727946426236,-0.0506599426226977,0
estimated_F_U3,500rpm_20A,1982,-0.396286895037023,0.00504012038130597,1
estimated_F_U3,500rpm_20A,1983,-0.343474634231215,0.0436913036792994,1
estimated_F_U3,500rpm_20A,1984,-0.229741283114075,0.0487097932069176,0
estimated_F_U3,500rpm_20A,1985,-0.100330875925398,0.0281437783836296,0
estimated_F_U3,500rpm_20A,1986,0.00313706883004135,-0.00171668572139083,0
estimated_F_U3,500rpm_20A,1987,0.0412589951113179,-0.0227965218244464,0
estimated_F_U3,500rpm_20A,1988,0.0369007928081305,-0.0264434679725198,0
estimated_F_U3,500rpm_20A,1989,0.038284694662938,-0.0192242236863898,0
estimated_F_U3,500rpm_20A,1990,0.0427613817456707,-0.0111164402224269,0
estimated_F_U3,500rpm_20A,1991,0.0471270539442885,-0.00678373882153949,0
estimated_F_U3,500rpm_20A,1992,0.0495762014043336,-0.00632512709251642,0
estimated_F_U3,500rpm_20A,1993,0.049887205627102,-0.00822191621819357,0
estimated_F_U3,500rpm_20A,1994,0.0488416563909545,-0.0107665055979318,0
estimated_F_U3,500rpm_20A,1995,-0.0611138218684592,-0.0282084983539903,0
estimated_F_U3,500rpm_20A,1996,-0.0597785931942468,-0.0297235660432378,0
estimated_F_U3,500rpm_20A,1997,-0.043516544299923,-0.000559941941769893,0
estimated_F_U3,500rpm_20A,1998,-0.0620605854814914,0.112445862452475,0
physical_F_U3,100rpm_10A,1001,-0.141888418041643,0.127283600514168,0
physical_F_U3,100rpm_10A,1002,-0.0178968779643619,0.10853368420112,0
physical_F_U3,100rpm_10A,1003,-0.00129572373307545,0.105590216446577,0
physical_F_U3,100rpm_10A,1004,0.00430982791568691,0.104125789854354,0
physical_F_U3,100rpm_10A,1005,-0.000341762887503989,0.104442035064064,0
physical_F_U3,100rpm_10A,1006,-0.0150550422955615,0.107010623289176,0
physical_F_U3,100rpm_10A,1007,-0.024928366348044,0.109336795129044,0
physical_F_U3,100rpm_10A,1008,-0.0232195304301632,0.109852734188053,0
physical_F_U3,100rpm_10A,1009,-0.0215737792519483,0.110366678304471,0
physical_F_U3,100rpm_10A,1010,-0.0200051724970757,0.110887330764839,0
physical_F_U3,100rpm_10A,1011,-0.0184557881447305,0.111393306865411,0
physical_F_U3,100rpm_10A,1012,-0.017103403646459,0.111974741609282,0
physical_F_U3,100rpm_10A,1013,-0.0163293971308358,0.112836005481572,0
physical_F_U3,100rpm_10A,1014,0.070826772229202,0.18200294183919,0
physical_F_U3,100rpm_10A,1015,0.071744685772817,0.182786675376331,0
physical_F_U3,100rpm_10A,1016,-0.0221266296583299,0.101426029161765,0
physical_F_U3,100rpm_10A,1017,-0.0324390125707169,0.0924117394134196,0
physical_F_U3,100rpm_10A,1018,-0.034883478979091,0.0910890031547442,0
physical_F_U3,100rpm_10A,1019,-0.028753962587837,0.0964425566642415,0
physical_F_U3,100rpm_10A,1020,0.0758780701359234,0.169957730110831,0
physical_F_U3,100rpm_10A,1021,0.086782461342985,0.177862466373323,0
physical_F_U3,100rpm_10A,1022,-0.0134559228150538,0.103823270849906,0
physical_F_U3,100rpm_10A,1023,-0.0244423481837953,0.095707708839317,0
physical_F_U3,100rpm_10A,1024,0.0660112801060393,0.152660348582204,0
physical_F_U3,100rpm_10A,1025,0.0727329524175613,0.157561994807201,0
physical_F_U3,100rpm_10A,1026,-0.0175197174107236,0.0994158547841568,0
physical_F_U3,100rpm_10A,1027,0.0760796449356909,0.152911799328535,0
physical_F_U3,100rpm_10A,1028,0.0737302169244042,0.151650919779419,0
physical_F_U3,100rpm_10A,1029,-0.0274404105703191,0.0913118802279236,0
physical_F_U3,100rpm_10A,1030,0.0720681710561317,0.144063028176397,0
physical_F_U3,100rpm_10A,1031,0.0796016772585908,0.149465005047912,0
physical_F_U3,100rpm_10A,1032,-0.0234985309347133,0.0925921998467025,0
physical_F_U3,100rpm_10A,1033,0.0776089009112531,0.14122595931317,0
physical_F_U3,100rpm_10A,1034,0.0855431909255264,0.146289562477842,0
physical_F_U3,100rpm_10A,1035,0.0801633908355177,0.137950060623982,0
physical_F_U3,100rpm_10A,1036,0.0828363496078781,0.140388350529513,0
physical_F_U3,100rpm_10A,1037,0.0786407054097226,0.134068984884932,0
physical_F_U3,100rpm_10A,1038,0.0720586478519955,0.132007879720279,0
physical_F_U3,100rpm_10A,1039,0.0720244620748929,0.127696110170268,0
physical_F_U3,100rpm_10A,1040,0.0760541073062734,0.13052148242207,0
physical_F_U3,100rpm_10A,1041,0.075289883985499,0.125878231255081,0
physical_F_U3,100rpm_10A,1042,0.0798555023030169,0.128082319730426,0
physical_F_U3,100rpm_10A,1043,0.07823543681199,0.12373668623767,0
physical_F_U3,100rpm_10A,1044,0.0831083263876915,0.125785346264921,0
physical_F_U3,100rpm_10A,1045,0.0810064374348226,0.121761004961916,0
physical_F_U3,100rpm_10A,1046,0.0862546378077755,0.123659594370823,0
physical_F_U3,100rpm_10A,1047,0.0838485023508034,0.119775317723002,0
physical_F_U3,100rpm_10A,1048,0.0894113319390309,0.121479672995841,0
physical_F_U3,100rpm_10A,1049,0.0866880310179971,0.117679305043847,0
physical_F_U3,100rpm_10A,1050,0.198876086059453,0.144828992779889,0
physical_F_U3,100rpm_10A,1051,0.0899168941616577,0.117852160087397,0
physical_F_U3,100rpm_10A,1052,0.080421483646136,0.111295467667619,0
physical_F_U3,100rpm_10A,1053,0.187249239886998,0.134135076264601,0
physical_F_U3,100rpm_10A,1054,0.0801344821589644,0.111116283065627,0
physical_F_U3,100rpm_10A,1055,0.074675208629779,0.105815158336569,0
physical_F_U3,100rpm_10A,1056,0.193310534317599,0.126935044112152,0
physical_F_U3,100rpm_10A,1057,0.0846802037622704,0.107730732403137,0
physical_F_U3,100rpm_10A,1058,0.0784237563495915,0.102562799494422,0
physical_F_U3,100rpm_10A,1059,0.197821727084172,0.119283700052696,0
physical_F_U3,100rpm_10A,1060,0.0886045139132352,0.104328901137196,0
physical_F_U3,100rpm_10A,1061,0.0821066866931447,0.0995100127894961,0
physical_F_U3,100rpm_10A,1062,0.202161666261827,0.109890842601613,0
physical_F_U3,100rpm_10A,1063,0.0914704459503051,0.100957507177306,0
physical_F_U3,100rpm_10A,1064,0.0856513615051705,0.0947317600788793,0
physical_F_U3,100rpm_10A,1065,0.205322459179833,0.10302071458743,0
physical_F_U3,100rpm_10A,1066,0.0956593332015817,0.0985895706291249,0
physical_F_U3,100rpm_10A,1067,0.08960160167397,0.0907829025751994,0
physical_F_U3,100rpm_10A,1068,0.100124091730702,0.0970230933909484,0
