scenario,cycle_index,time_s,id_ref_impl_A,id_ipmsm_impl_A,id_error_A,iq_ref_impl_A,iq_ipmsm_impl_A,iq_error_A,Fd_error,Fq_error,id_pred_k1_error_A,iq_pred_k1_error_A,id_pred_k2_error_A,iq_pred_k2_error_A,case_selected_ref,case_selected_new,case_applied_ref,case_applied_new,case_match,selected_vectors_ref,selected_vectors_new,applied_vectors_ref,applied_vectors_new,vector_match,duration_structure_match,selected_duration_max_error_s,applied_duration_max_error_s,U3d_error_V,U3q_error_V,U4d_error_V,U4q_error_V,predicted_margin_d_error_A2,predicted_margin_q_error_A2,actual_exceedance_d_error_A,actual_exceedance_q_error_A,switching_action_match,torque_error_Nm
A0_100rpm_10A,1606,0.1605,0.157501382022326,0.157501382022326,0,9.99936532461395,9.99936532461395,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1607,0.1606,-0.0102153129811702,-0.0102153129811702,0,9.99909762717687,9.99909762717687,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1608,0.1607,0.0877681734366338,0.0877681734366338,0,10.0001562648813,10.0001562648813,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1609,0.1608,0.186855486773306,0.186855486773306,0,10.0788670991801,10.0788670991801,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1610,0.1609,-0.00967038301572647,-0.00967038301572647,0,9.9976072079178,9.9976072079178,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1611,0.161,0.104685089541279,0.104685089541279,0,9.99940784621398,9.99940784621398,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1612,0.1611,-0.00948217398573946,-0.00948217398573946,0,10.0007908635252,10.0007908635252,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1613,0.1612,0.115842952605817,0.115842952605817,0,10.0009608639237,10.0009608639237,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1614,0.1613,-0.00981194354109844,-0.00981194354109844,0,10.000910857585,10.000910857585,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1615,0.1614,0.126404950329848,0.126404950329848,0,10.0004918223607,10.0004918223607,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1616,0.1615,-0.0100222531530836,-0.0100222531530836,0,10.0000312961955,10.0000312961955,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1617,0.1616,0.137114266667135,0.137114266667135,0,9.99997620904787,9.99997620904787,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1618,0.1617,-0.0100385714327199,-0.0100385714327199,0,10.0001066897717,10.0001066897717,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1619,0.1618,0.148061916473624,0.148061916473624,0,10.0002240659746,10.0002240659746,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1620,0.1619,-0.0100182412277371,-0.0100182412277371,0,10.0003370710225,10.0003370710225,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1621,0.162,0.159083366083937,0.159083366083937,0,10.0004525200976,10.0004525200976,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1622,0.1621,-0.00999219713086827,-0.00999219713086827,0,10.0005705829782,10.0005705829782,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1623,0.1622,0.170171241571239,0.170171241571239,0,10.0006919086835,10.0006919086835,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1624,0.1623,-0.00996825225414377,-0.00996825225414377,0,10.0008137093215,10.0008137093215,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1625,0.1624,0.174008790520133,0.174008790520133,0,9.95481072068894,9.95481072068894,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1626,0.1625,-0.0104431161823605,-0.0104431161823605,0,10.0015917553145,10.0015917553145,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1627,0.1626,0.177166012236705,0.177166012236705,0,9.92086504980325,9.92086504980325,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1628,0.1627,-0.0105739693083564,-0.0105739693083564,0,10.0020762376584,10.0020762376584,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1629,0.1628,0.180733317366033,0.180733317366033,0,9.8951331336627,9.8951331336627,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1630,0.1629,-0.0103898146650954,-0.0103898146650954,0,10.0022219900454,10.0022219900454,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1631,0.163,0.184601706945108,0.184601706945108,0,9.87445512771838,9.87445512771838,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1632,0.1631,-0.0102095110174184,-0.0102095110174184,0,10.0023462891371,10.0023462891371,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1633,0.1632,0.188507338771485,0.188507338771485,0,9.85773618272154,9.85773618272154,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1634,0.1633,-0.0100586173301927,-0.0100586173301927,0,10.002506907328,10.002506907328,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1635,0.1634,-0.008021701201871,-0.008021701201871,0,10.0030972354659,10.0030972354659,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1636,0.1635,-0.00601682752615873,-0.00601682752615873,0,10.0036551860383,10.0036551860383,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1637,0.1636,-0.00628400823067985,-0.00628400823067985,0,10.0035704808354,10.0035704808354,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1638,0.1637,-0.0071078813567474,-0.0071078813567474,0,10.0033965102213,10.0033965102213,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1639,0.1638,-0.00812693729573398,-0.00812693729573398,0,10.0032246654264,10.0032246654264,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1640,0.1639,-0.00898626316056517,-0.00898626316056517,0,10.0031257310063,10.0031257310063,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1641,0.164,-0.00931418841884993,-0.00931418841884993,0,10.0031698588479,10.0031698588479,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1642,0.1641,-0.00926826152511086,-0.00926826152511086,0,10.0032945359264,10.0032945359264,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1643,0.1642,-0.00923277314233855,-0.00923277314233855,0,10.0033933441267,10.0033933441267,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1644,0.1643,-0.00919954977400398,-0.00919954977400398,0,10.0034865217952,10.0034865217952,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1645,0.1644,-0.00916307064541197,-0.00916307064541197,0,10.0035854466982,10.0035854466982,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1646,0.1645,-0.00912181478583531,-0.00912181478583531,0,10.0036915958473,10.0036915958473,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1647,0.1646,-0.0963750888534382,-0.0963750888534382,0,9.86805865121941,9.86805865121941,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1648,0.1647,0.265469748990256,0.265469748990256,0,9.93864791018141,9.93864791018141,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1649,0.1648,0.0475585441657007,0.0475585441657007,0,10.0074737371288,10.0074737371288,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1650,0.1649,-0.0301056947204402,-0.0301056947204402,0,9.88078576460085,9.88078576460085,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1651,0.165,0.0137292719711236,0.0137292719711236,0,10.0034814898573,10.0034814898573,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1652,0.1651,-0.127586931974811,-0.127586931974811,0,9.99903037869981,9.99903037869981,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1653,0.1652,0.157246974969446,0.157246974969446,0,9.85573918502539,9.85573918502539,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1654,0.1653,-0.057710348714804,-0.057710348714804,0,9.99765878875068,9.99765878875068,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1655,0.1654,-0.107085562669726,-0.107085562669726,0,9.87064897576034,9.87064897576034,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1656,0.1655,0.21414115645192,0.21414115645192,0,9.99724892613269,9.99724892613269,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1657,0.1656,0.10555155131801,0.10555155131801,0,9.99240795584608,9.99240795584608,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1658,0.1657,0.00282417670928174,0.00282417670928174,0,9.99289615629078,9.99289615629078,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1659,0.1658,-0.0927188069394742,-0.0927188069394742,0,9.99602882760133,9.99602882760133,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1660,0.1659,-0.17993902886295,-0.17993902886295,0,9.99917073231446,9.99917073231446,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1661,0.166,-0.223991914139717,-0.223991914139717,0,9.92727444100382,9.92727444100382,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1662,0.1661,0.0820310745335357,0.0820310745335357,0,9.99050566835186,9.99050566835186,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1663,0.1662,0.0158022681380349,0.0158022681380349,0,9.98503848709741,9.98503848709741,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1664,0.1663,-0.0495715931424533,-0.0495715931424533,0,9.99489467032362,9.99489467032362,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1665,0.1664,-0.10508858325686,-0.10508858325686,0,9.99916174158336,9.99916174158336,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1666,0.1665,-0.152997565822427,-0.152997565822427,0,10.0024363700865,10.0024363700865,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1667,0.1666,-0.193166436059677,-0.193166436059677,0,10.0037681674717,10.0037681674717,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1668,0.1667,-0.19991854666164,-0.19991854666164,0,9.93197819468053,9.93197819468053,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1669,0.1668,-0.20353766573786,-0.20353766573786,0,9.86419725955409,9.86419725955409,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1670,0.1669,0.0986201007031932,0.0986201007031932,0,9.97679806646547,9.97679806646547,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1671,0.167,0.0814378043975738,0.0814378043975738,0,9.97129421821031,9.97129421821031,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1672,0.1671,0.0615008650022553,0.0615008650022553,0,9.99452916107247,9.99452916107247,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1673,0.1672,0.0530670458359106,0.0530670458359106,0,10.0016762340031,10.0016762340031,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1674,0.1673,0.0516855365934074,0.0516855365934074,0,10.0057510957455,10.0057510957455,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1675,0.1674,0.0573281473971833,0.0573281473971833,0,10.0059327750558,10.0059327750558,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1676,0.1675,0.0699844278536264,0.0699844278536264,0,10.0011911734658,10.0011911734658,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1677,0.1676,0.0880344213602605,0.0880344213602605,0,9.99698764175193,9.99698764175193,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1678,0.1677,0.110627386755909,0.110627386755909,0,9.99671406582168,9.99671406582168,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1679,0.1678,0.138679898533247,0.138679898533247,0,9.99637942707756,9.99637942707756,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1680,0.1679,0.165156706589426,0.165156706589426,0,10.0304823576888,10.0304823576888,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1681,0.168,0.186274408439163,0.186274408439163,0,10.1258378337158,10.1258378337158,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1682,0.1681,-0.0939211279057979,-0.0939211279057979,0,9.92430551961154,9.92430551961154,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1683,0.1682,-0.0425816335119766,-0.0425816335119766,0,9.9297123383331,9.9297123383331,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1684,0.1683,0.00129521157964015,0.00129521157964015,0,10.0191716384664,10.0191716384664,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1685,0.1684,0.0621196733288615,0.0621196733288615,0,10.0372351717576,10.0372351717576,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1686,0.1685,0.130070507534442,0.130070507534442,0,10.0405620065811,10.0405620065811,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1687,0.1686,0.204387991551921,0.204387991551921,0,10.0304483301083,10.0304483301083,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1688,0.1687,-0.0842244154764103,-0.0842244154764103,0,9.94463581521578,9.94463581521578,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1689,0.1688,0.00205973033055763,0.00205973033055763,0,9.93458120573953,9.93458120573953,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1690,0.1689,0.0859791356606008,0.0859791356606008,0,10.0158906456347,10.0158906456347,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1691,0.169,0.18043426960978,0.18043426960978,0,10.0319155294869,10.0319155294869,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1692,0.1691,-0.0501079111630488,-0.0501079111630488,0,9.97564442438709,9.97564442438709,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1693,0.1692,0.0573203701509573,0.0573203701509573,0,9.97085397663921,9.97085397663921,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-8.88178419700125e-16
A0_100rpm_10A,1694,0.1693,0.167662417536374,0.167662417536374,0,10.0255330067672,10.0255330067672,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1695,0.1694,-0.0596228372413038,-0.0596228372413038,0,9.97167267591001,9.97167267591001,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1696,0.1695,0.0640210455854035,0.0640210455854035,0,9.9795347385377,9.9795347385377,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1697,0.1696,0.192957739268817,0.192957739268817,0,10.0421088126181,10.0421088126181,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1698,0.1697,-0.0412107736091837,-0.0412107736091837,0,9.9856591142493,9.9856591142493,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1699,0.1698,0.0985281616216291,0.0985281616216291,0,9.98022151631266,9.98022151631266,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1700,0.1699,0.245722688396413,0.245722688396413,0,10.0390533045736,10.0390533045736,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1701,0.17,-0.0423449452593965,-0.0423449452593965,0,9.98680328315532,9.98680328315532,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_100rpm_10A,1702,0.1701,0.113683166001131,0.113683166001131,0,9.98246680734017,9.98246680734017,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
A0_100rpm_10A,1703,0.1702,-0.0410048297043026,-0.0410048297043026,0,9.99185084327814,9.99185084327814,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,8.88178419700125e-16
