cycle_index,time_s,theta_rad,geometry_theta_rad,sample_sector,geometry_sector,case_selected,case_applied,selected_vectors,applied_vectors,selected_durations_s,applied_durations_s,U3d_V,U3q_V,U4d_V,U4q_V,id_A,iq_A,id_ref_A,iq_ref_A,id_pred_k1_A,iq_pred_k1_A,id_pred_k2_A,iq_pred_k2_A,plant_id_k1_A,plant_iq_k1_A,plant_id_k2_A,plant_iq_k2_A,Fd_estimated,Fq_estimated,Fd_interval_oracle,Fq_interval_oracle,prediction_error_d_A,prediction_error_q_A,predicted_margin_d_A,predicted_margin_q_A,actual_exceedance_d_A,actual_exceedance_q_A,alpha_d,alpha_q,voltage_utilization,saturation_flag,command_transition,sector_transition,case_transition,illegal_command,selected_min_duration_s,applied_min_duration_s,switching_actions,torque_Nm,magnet_torque_Nm,reluctance_torque_Nm
165,0.0164,6.35265434226478,0.12601770284981,1,1,2,3,0;3;0,0;3;4;3;0,2.3464019848446265e-05;5.3071960303107474e-05;2.3464019848446265e-05,2.4047080832148726e-05;1.2327018573116702e-05;2.7251801189469146e-05;1.2327018573116702e-05;2.4047080832148726e-05,-12.0131290296672,7.92261973979053,-6.57564518847186,15.6583558053131,0.390787235682918,20.3317160347373,0,20,0.0184984480874839,19.9847145709056,0.325895140641464,20.2823577792008,0.0262446277596665,19.9777896729754,0.34014167824568,20.269443525401,11293.5234111296,-10072.1977548088,11358.52699045,-10132.0913135048,-0.0142465376042157,0.0129142537998241,0.0741048593585356,0.117642220799153,0,0,1250,833.333333333333,0.530719603031075,0,1,0,1,0,2.34640198484463e-05,1.23270185731167e-05,4,9.82400729211981,9.88121399288233,-0.0572067007625164
166,0.0165,6.39035345410785,0.163716814692883,1,1,3,2,0;3;4;3;0,0;3;0,2.3442264077911269e-05;1.2317141951094257e-05;2.8481187941988958e-05;1.2317141951094257e-05;2.3442264077911269e-05,2.3464019848446265e-05;5.3071960303107474e-05;2.3464019848446265e-05,-6.57564518847193,15.6583558053131,-11.7681253701829,8.86321211373127,0.0262446277596665,19.9777896729754,0,20,0.337657455852385,20.2720167332823,1.02612312344874e-05,19.9999818192908,0.34014167824568,20.269443525401,0.0053954512419601,19.9949912824921,11333.6847665171,-10106.3592346917,11362.6944426914,-10130.5325238652,-0.00538519001072561,0.00499053679866535,0.399989738768766,0.399981819290774,0,0,1250,833.333333333333,0.460389296569582,0,1,0,1,0,1.23171419510943e-05,2.34640198484463e-05,2,9.70543075156137,9.70920578106605,-0.00377502950468267
167,0.0166,6.42805256595093,0.201415926535963,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.3051033810486837e-05;1.830339859019544e-05;1.7291135198635444e-05;1.830339859019544e-05;2.3051033810486837e-05,2.3442264077911269e-05;1.2317141951094257e-05;2.8481187941988958e-05;1.2317141951094257e-05;2.3442264077911269e-05,-11.7681253701829,8.8632121137313,-9.13037416237906,12.2181368826937,0.34014167824568,20.269443525401,0,20,0.00521660648753031,19.9949228099737,1.0435704854434e-05,19.9999791586267,0.0053954512419601,19.9949912824921,-0.00493694378301934,20.0055355091229,11360.9059951471,-10131.2172490489,11309.643752724,-10076.3384692706,0.00494737948787377,-0.00555635049619241,0.399989564295146,0.399979158626669,0,0,1250,833.333333333333,0.476648661503386,0,1,0,0,0,1.72911351986354e-05,1.23171419510943e-05,4,9.80130927907248,9.8509495533449,-0.0496402742724188
168,0.0167,6.46575167779401,0.239115038379039,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.2938986846873702e-05;1.7458802125504606e-05;1.92044220552434e-05;1.7458802125504606e-05;2.2938986846873702e-05,2.3051033810486837e-05;1.830339859019544e-05;1.7291135198635444e-05;1.830339859019544e-05;2.3051033810486837e-05,-9.13037416237909,12.2181368826937,-9.10650454780989,12.1797699420141,0.0053954512419601,19.9949912824921,0,20,0.00121055518447774,19.9990835929303,9.3609481444136e-06,19.9999786583119,-0.00493694378301934,20.0055355091229,-0.0116723358519151,20.0130249004573,11371.118742399,-10140.8576311958,11315.7767640734,-10074.9143716678,0.0116816968000595,-0.0130462421453252,0.399990639051856,0.399978658311939,0,0,1250,833.333333333333,0.475241736308343,0,1,0,0,0,1.74588021255046e-05,1.72911351986354e-05,4,9.71678901288722,9.71756576329116,-0.000776750403946344
169,0.0168,6.50345078963708,0.276814150222114,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.3020844114579006e-05;1.6494284939767007e-05;2.0969741891307978e-05;1.6494284939767007e-05;2.3020844114579006e-05,2.2938986846873702e-05;1.7458802125504606e-05;1.92044220552434e-05;1.7458802125504606e-05;2.2938986846873702e-05,-9.10650454780994,12.1797699420141,-9.03357799507687,12.0701398841173,-0.00493694378301934,20.0055355091229,0,20,-0.00702236266247164,20.0073250385722,8.03754970966734e-06,19.9999787298635,-0.0116723358519151,20.0130249004573,-0.00909945757980652,20.0114052232747,11362.2764959679,-10131.912990518,11317.7012765672,-10074.6466752571,0.00910749512951619,-0.0114264934111148,0.39999196245029,0.399978729863546,0,0,1250,833.333333333333,0.471133324638844,0,1,0,0,0,1.6494284939767e-05,1.74588021255046e-05,4,9.72340137410364,9.72269025743371,0.000711116669935704
170,0.0169,6.54114990148016,0.314513262065187,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.2955542070910392e-05;1.5627907794498581e-05;2.2833100269182063e-05;1.5627907794498581e-05;2.2955542070910392e-05,2.3020844114579006e-05;1.6494284939767007e-05;2.0969741891307978e-05;1.6494284939767007e-05;2.3020844114579006e-05,-9.03357799507692,12.0701398841173,-9.02416819256268,12.0440956378057,-0.0116723358519151,20.0130249004573,0,20,-0.00642087079412827,20.007586913981,6.81957793918081e-06,19.9999785736455,-0.00909945757980652,20.0114052232747,-0.00554037920911771,20.0075597057071,11344.487144424,-10112.8297681934,11315.8010244102,-10075.2015405137,0.0055471987870569,-0.00758113206159905,0.399993180422061,0.3999785736455,0,0,1250,833.333333333333,0.470305597229524,0,1,0,0,0,1.56279077944986e-05,1.6494284939767e-05,4,9.7280120126082,9.72633010162223,0.00168191098596631
171,0.017,6.57884901332325,0.352212373908277,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.287091033315476e-05;1.4780140256210035e-05;2.4697898821270414e-05;1.4780140256210035e-05;2.287091033315476e-05,2.2955542070910392e-05;1.5627907794498581e-05;2.2833100269182063e-05;1.5627907794498581e-05;2.2955542070910392e-05,-9.02416819256253,12.0440956378058,-9.03138051943127,12.0468982600839,-0.00909945757980652,20.0114052232747,0,20,-0.00409616666474315,20.0055750829757,5.58339172791571e-06,19.9999784945333,-0.00554037920911771,20.0075597057071,-0.00312948742165041,20.0039028697635,11330.2431498538,-10095.0477678275,11313.3345671638,-10075.6502428391,0.00313507081337832,-0.00392437523021982,0.399994416608272,0.399978494533298,0,0,1250,833.333333333333,0.470510850797657,0,1,0,0,0,1.478014025621e-05,1.56279077944986e-05,4,9.72685400762866,9.72554293851148,0.00131106911717885
172,0.0171,6.61654812516633,0.389911485751359,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.2818786134383181e-05;1.3923791027601765e-05;2.6514845676030116e-05;1.3923791027601765e-05;2.2818786134383181e-05,2.287091033315476e-05;1.4780140256210035e-05;2.4697898821270414e-05;1.4780140256210035e-05;2.287091033315476e-05,-9.03138051943122,12.0468982600839,-9.03564596957283,12.056565450243,-0.00554037920911771,20.0075597057071,0,20,-0.00250144233716558,20.0033663627922,4.31326708464838e-06,19.9999786190573,-0.00312948742165041,20.0039028697635,-0.00145956804079529,20.0010264993216,11319.6150180085,-10081.0153125519,11311.2566557746,-10075.9015796213,0.00146388130787994,-0.00104788026434122,0.399995686732915,0.399978619057295,0,0,1250,833.333333333333,0.470832528678684,0,1,0,0,0,1.39237910276018e-05,1.478014025621e-05,4,9.72447213314194,9.72367401697365,0.000798116168294502
173,0.0172,6.6542472370094,0.42761059759443,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.2785311707678525e-05;1.3060656556499184e-05;2.8308063471644591e-05;1.3060656556499184e-05;2.2785311707678525e-05,2.2818786134383181e-05;1.3923791027601765e-05;2.6514845676030116e-05;1.3923791027601765e-05;2.2818786134383181e-05,-9.03564596957291,12.056565450243,-9.04403075831888,12.0766615221132,-0.00312948742165041,20.0039028697635,0,20,-0.00103917215064899,20.0011035584681,3.0445271059264e-06,19.9999789198286,-0.00145956804079529,20.0010264993216,-0.00096494028072262,19.9998139925955,11315.4606146761,-10075.1309881565,11309.9847254993,-10076.0096690219,0.000967984807828546,0.000164927233004875,0.399996955472894,0.399978919828553,0,0,1250,833.333333333333,0.471492234945988,0,1,0,0,0,1.30606565564992e-05,1.39237910276018e-05,4,9.72234752883446,9.72189679470507,0.000450734129386858
174,0.0173,6.6919463488525,0.465309709437525,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.2801893515511309e-05;1.2171093095948714e-05;3.0054026777079964e-05;1.2171093095948714e-05;2.2801893515511309e-05,2.2785311707678525e-05;1.3060656556499184e-05;2.8308063471644591e-05;1.3060656556499184e-05;2.2785311707678525e-05,-9.04403075831867,12.0766615221133,-9.04857507287381,12.0912977369033,-0.00145956804079529,20.0010264993216,0,20,-0.000444866017143303,19.9998931444363,1.79668711602178e-06,19.9999794741169,-0.00096494028072262,19.9998139925955,-0.00107342043786328,19.99982083527,11315.1854681349,-10075.218150614,11309.6340395209,-10076.0130206747,0.0010752171249793,0.000158638846865955,0.399998203312884,0.399979474116888,0,0,1250,833.333333333333,0.47194348821261,0,1,0,0,0,1.21710930959487e-05,1.30606565564992e-05,4,9.72070906725556,9.72049887867031,0.000210188585242869
175,0.0174,6.72964546069557,0.503008821280604,1,1,3,3,0;3;4;3;0,0;3;4;3;0,2.288533907087313e-05;1.1247476649311576e-05;3.1734368559630594e-05;1.1247476649311576e-05;2.288533907087313e-05,2.2801893515511309e-05;1.2171093095948714e-05;3.0054026777079964e-05;1.2171093095948714e-05;2.2801893515511309e-05,-9.0485750728738,12.0912977369033,-9.04535923006095,12.0919804834123,-0.00096494028072262,19.9998139925955,0,20,-0.000683156311831006,19.9998687067896,6.08008666715273e-07,19.9999803165261,-0.00107342043786328,19.99982083527,-0.00077791824659261,19.9998811008633,11313.5366807812,-10075.5343054789,11309.6540594889,-10076.0477469104,0.000778526255259325,9.92156627326324e-05,0.399999391991333,0.39998031652607,0,0,1250,833.333333333333,0.471900367294215,0,1,0,0,0,1.12474766493116e-05,1.21710930959487e-05,4,9.72004855050956,9.71990960040144,0.00013895010812459
176,0.0175,6.76734457253866,0.540707933123693,1,1,2,3,0;4;0,0;3;4;3;0,2.7774367723670218e-05;4.4451264552659569e-05;2.7774367723670218e-05,2.288533907087313e-05;1.1247476649311576e-05;3.1734368559630594e-05;1.1247476649311576e-05;2.288533907087313e-05,-9.04535923006081,12.0919804834124,-12.195214992596,7.32191362460708,-0.00107342043786328,19.99982083527,0,20,-0.000567284061615901,19.9999053915471,-0.393793118002273,19.602484376257,-0.00077791824659261,19.9998811008633,-0.402983324694943,19.6089820029869,11311.7604013385,-10075.8048400731,11221.9646762616,-10010.5856659365,0.00919020669267007,-0.00649762672991727,0.00620688199772734,0.00248437625703135,0.00298332469494272,0,1250,833.333333333333,0.444512645526596,0,1,0,1,0,2.77743677236702e-05,1.12474766493116e-05,4,9.72006749709958,9.71991292594123,0.000154571158354915
177,0.0176,6.80504368438175,0.578407044966776,1,1,3,2,0;3;4;3;0,0;4;0,1.8054028148234591e-05;1.9658774996936672e-05;2.4574393709657482e-05;1.9658774996936672e-05;1.8054028148234591e-05,2.7774367723670218e-05;4.4451264552659569e-05;2.7774367723670218e-05,-12.195214992596,7.32191362460714,-5.89542911971119,16.8613571559816,-0.00077791824659261,19.9998811008633,0,20,-0.394127073485807,19.6024455421968,-2.99461441938265e-06,19.9999636111448,-0.402983324694943,19.6089820029869,-0.0169907931403598,20.0133114387561,11310.5271883529,-10075.9502738379,11229.2117151848,-10007.8366056261,0.0169877985259404,-0.0133478276113195,0.399997005385581,0.399963611144821,0,0,1250,833.333333333333,0.558196602391134,0,1,0,1,0,1.80540281482346e-05,2.77743677236702e-05,4,9.72005423458114,9.71994221501958,0.000112019561553919
178,0.0177,6.84274279622483,0.616106156809863,1,1,2,3,0;4;0,0;3;4;3;0,2.8627860063090397e-05;4.2744279873819211e-05;2.8627860063090397e-05,1.8054028148234591e-05;1.9658774996936672e-05;2.4574393709657482e-05;1.9658774996936672e-05;1.8054028148234591e-05,-5.89542911971103,16.8613571559816,-11.1632293673069,7.90408961200912,-0.402983324694943,19.6089820029869,0,20,-0.00983425336813037,20.0071746226379,-0.275160212990803,19.658928280291,-0.0169907931403598,20.0133114387561,-0.288669016429825,19.669399866709,11300.7771129069,-10069.204766809,11237.254476239,-10025.8570638123,0.0135088034390218,-0.0104715864179639,0.124839787009197,0.0589282802910432,0,0,1250,833.333333333333,0.427442798738192,0,1,0,1,0,2.86278600630904e-05,1.80540281482346e-05,4,9.58686032133408,9.52996525345166,0.0568950678824182
179,0.0178,6.88044190806792,0.653805268652954,1,1,3,2,0;3;4;3;0,0;4;0,1.8566100406389164e-05;1.5598997145880855e-05;3.1669804895459973e-05;1.5598997145880855e-05;1.8566100406389164e-05,2.8627860063090397e-05;4.2744279873819211e-05;2.8627860063090397e-05,-11.1632293673068,7.90408961200926,-6.74820856003058,16.0622760914866,-0.0169907931403598,20.0133114387561,0,20,-0.284437412758331,19.6667149110974,-6.43146677509199e-06,19.9999672567284,-0.288669016429825,19.669399866709,-0.00854768707412887,20.0053787085194,11279.5705129538,-10052.7066199285,11236.4739935952,-10025.4416581347,0.00854125560735378,-0.00541145179099445,0.399993568533225,0.399967256728429,0,0,1250,833.333333333333,0.544445525003289,0,1,0,1,0,1.55989971458809e-05,2.86278600630904e-05,4,9.72891766188539,9.72646935923548,0.00244830264990841
180,0.0179,6.91814101991099,0.691504380496024,1,1,2,3,0;4;0,0;3;4;3;0,2.8868804065641026e-05;4.2262391868717952e-05;2.8868804065641026e-05,1.8566100406389164e-05;1.5598997145880855e-05;3.1669804895459973e-05;1.5598997145880855e-05;1.8566100406389164e-05,-6.74820856003071,16.0622760914866,-10.4173421525477,8.62418822630724,-0.288669016429825,19.669399866709,0,20,-0.00657342024052282,20.0044697577996,-0.183119523115846,19.7196989934586,-0.00854768707412887,20.0053787085194,-0.186424484522613,19.719918858244,11256.2166619314,-10034.531165333,11242.9097161998,-10041.4220246769,0.00330496140676712,-0.000219864785432122,0.216880476884154,0.119698993458568,0,0,1250,833.333333333333,0.42262391868718,0,1,0,1,0,2.8868804065641e-05,1.55989971458809e-05,4,9.60020954867625,9.55932833522058,0.0408812134556723
181,0.018,6.95584013175408,0.72920349233911,1,1,3,2,0;3;4;3;0,0;4;0,1.9441442255706722e-05;1.16598701370589e-05;3.7797375214468766e-05;1.16598701370589e-05;1.9441442255706722e-05,2.8868804065641026e-05;4.2262391868717952e-05;2.8868804065641026e-05,-10.4173421525476,8.62418822630732,-7.49599108898265,15.3635394272327,-0.00854768707412887,20.0053787085194,0,20,-0.186862422639036,19.7218698276749,-8.27525831892384e-06,19.9999735469075,-0.186424484522613,19.719918858244,0.000700747087446909,19.9960933261985,11238.5303350355,-10021.9123303678,11241.2411773289,-10041.2048431493,-0.000709022345765833,0.00388022070907823,0.399991724741681,0.39997354690754,0,0,1250,833.333333333333,0.534208879641781,0,1,0,1,0,1.16598701370589e-05,2.8868804065641e-05,4,9.72384525030284,9.72261405234044,0.00123119796239902
182,0.0181,6.99353924359715,0.766902604182176,1,1,2,3,0;4;0,0;3;4;3;0,2.8616331073852553e-05;4.27673378522949e-05;2.8616331073852553e-05,1.9441442255706722e-05;1.16598701370589e-05;3.7797375214468766e-05;1.16598701370589e-05;1.9441442255706722e-05,-7.49599108898282,15.3635394272327,-9.85446269872353,9.49651473254445,-0.186424484522613,19.719918858244,0,20,-1.69388894556699e-05,19.9980822605009,-0.108418344473887,19.7873269382004,0.000700747087446909,19.9960933261985,-0.105839128761538,19.7819957721928,11234.0643175601,-10021.3155001249,11252.6796149146,-10054.737817177,-0.00257921571234908,0.00533116600763961,0.291581655526113,0.187326938200437,0,0,1250,833.333333333333,0.427673378522949,0,1,0,1,0,2.86163310738526e-05,1.16598701370589e-05,4,9.61034975020401,9.58388056510658,0.0264691850974264
183,0.0182,7.03123835544022,0.804601716025246,1,1,2,2,0;4;0,0;4;0,2.6584355031272859e-05;4.6831289937454287e-05;2.6584355031272859e-05,2.8616331073852553e-05;4.27673378522949e-05;2.8616331073852553e-05,-9.85446269872361,9.49651473254437,-10.3912754157708,10.7982394062866,0.000700747087446909,19.9960933261985,0,20,-0.107306677987962,19.7845379283679,-0.282415692694272,19.6814595866825,-0.105839128761538,19.7819957721928,-0.286658981172366,19.6812650768589,11238.0041226504,-10029.3162554259,11180.8957456052,-10005.8397919113,0.00424328847809374,0.000194509823650435,0.117584307305728,0.0814595866825357,0,0,1250,833.333333333333,0.468312899374543,0,1,0,0,0,2.65843550312729e-05,2.86163310738526e-05,4,9.71800046866251,9.71810135653245,-0.000100887869942281
184,0.0183,7.0689374672833,0.842300827868327,1,1,2,2,0;4;0,0;4;0,2.6696843077172971e-05;4.6606313845654063e-05;2.6696843077172971e-05,2.6584355031272859e-05;4.6831289937454287e-05;2.6584355031272859e-05,-10.3912754157708,10.7982394062867,-9.92897576885779,11.1284970048101,-0.105839128761538,19.7819957721928,0,20,-0.280615777346451,19.6781319441254,-0.397604970067239,19.6017895826017,-0.286658981172366,19.6812650768589,-0.412632894479984,19.6125884052032,11241.3277838644,-10037.1711192457,11151.4805779961,-9960.5142205649,0.0150279244127451,-0.0107988226015223,0.00239502993276131,0.00178958260171103,0.0126328944799838,0,1250,833.333333333333,0.466063138456541,0,1,0,0,0,2.6696843077173e-05,2.65843550312729e-05,4,9.62912465150909,9.6140499452857,0.0150747062233918
185,0.0184,7.10663657912636,0.879999939711395,1,1,3,2,0;3;4;3;0,0;4;0,1.8399539633386171e-05;1.1294737859549036e-05;4.0611445014129592e-05;1.1294737859549036e-05;1.8399539633386171e-05,2.6696843077172971e-05;4.6606313845654063e-05;2.6696843077172971e-05,-9.9289757688579,11.12849700481,-5.75822509164419,16.7903119341103,-0.286658981172366,19.6812650768589,0,20,-0.404008952731338,19.604710072744,-1.50896385974764e-05,19.9999729794042,-0.412632894479984,19.6125884052032,-0.00942676925413392,20.0110071225009,11237.7199954826,-10039.2975451568,11229.8426168137,-10007.7394387817,0.00941167961553645,-0.0110341430966976,0.399984910361403,0.39997297940422,0,0,1250,833.333333333333,0.55469562586545,0,1,0,1,0,1.1294737859549e-05,2.6696843077173e-05,4,9.60571586939825,9.56509482735342,0.0406210420448326
186,0.0185,7.14433569096946,0.917699051554491,1,1,2,3,0;4;0,0;3;4;3;0,2.7131358628713889e-05;4.5737282742572227e-05;2.7131358628713889e-05,1.8399539633386171e-05;1.1294737859549036e-05;4.0611445014129592e-05;1.1294737859549036e-05;1.8399539633386171e-05,-5.75822509164388,16.7903119341104,-8.89351129411439,11.6239372764686,-0.412632894479984,19.6125884052032,0,20,-0.0103610595855852,20.0089739830906,8.32667268468867e-17,19.9748283395079,-0.00942676925413392,20.0110071225009,0.00936498407508416,19.9720791511595,11220.4997134988,-10028.0708328846,11304.8066509352,-10075.8941104715,-0.00936498407508408,0.00274918834841387,0.4,0.374828339507898,0,0,1250,833.333333333333,0.457372827425722,0,1,0,1,0,2.71313586287139e-05,1.1294737859549e-05,4,9.58998611860633,9.53171796492877,0.0582681536775617
187,0.0186,7.18203480281254,0.955398163397569,1,1,2,2,0;4;0,0;4;0,2.5879329585193878e-05;4.8241340829612249e-05;2.5879329585193878e-05,2.7131358628713889e-05;4.5737282742572227e-05;2.7131358628713889e-05,-8.89351129411439,11.6239372764686,-8.91166049397354,12.6051714966567,-0.00942676925413392,20.0110071225009,0,20,-0.000838722705246745,19.978608433298,0.00548067386124572,20.027979262444,0.00936498407508416,19.9720791511595,0.0257869545854932,20.0144783205216,11202.7695831319,-10010.6012890866,11303.795322571,-10080.3178869257,-0.0203062807242474,0.0135009419224161,0.394519326138754,0.372020737555951,0,0,1250,833.333333333333,0.482413408296122,0,1,0,0,0,2.58793295851939e-05,2.71313586287139e-05,4,9.72670766339159,9.72534946153545,0.00135820185614385
188,0.0187,7.21973391465561,0.993097275240643,1,1,2,2,0;4;0,0;4;0,2.6145297541639037e-05;4.7709404916721931e-05;2.6145297541639037e-05,2.5879329585193878e-05;4.8241340829612249e-05;2.5879329585193878e-05,-8.91166049397359,12.6051714966566,-8.33728080374943,12.789500776505,0.00936498407508416,19.9720791511595,0,20,0.0158754159898918,20.0219835513167,0.0941833091827194,20.0872487247947,0.0257869545854932,20.0144783205216,0.11616423982562,20.0705016344779,11204.6799366151,-10005.2655789746,11325.3738570881,-10097.6841741917,-0.021980930642901,0.0167470903168336,0.305816690817281,0.312751275205288,0,0,1250,833.333333333333,0.477094049167219,0,1,0,0,0,2.6145297541639e-05,2.58793295851939e-05,4,9.70508379240049,9.70643046746351,-0.00134667506301789
