case_id,method,range_class,category,pending_command_id,selected_core_id,selected_final_id,freeze_reason_d,freeze_reason_q,estimator_state_d,estimator_state_q,sample_index,time_s,id,iq,id_ref,iq_ref,torque,torque_ref,speed_rpm,theta,Vdc,alpha_d,alpha_q,F_d,F_q,F_pred_d,F_pred_q,u_target_d,u_target_q,u_app_prev_d,u_app_prev_q,u_pending_d,u_pending_q,u_selected_final_d,u_selected_final_q,i_pred_k1_d,i_pred_k1_q,i_pred_k2_d,i_pred_k2_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,mode,selected_core,selected_final,S2_triggered,voltage_utilization,gate_exc_d,gate_exc_q,gate_s2,gate_decision,alpha_update_d,alpha_update_q,reset_event,execution_time_us,timing_assertion_pass,projection_hit_d,projection_hit_q,u_hp_d,u_hp_q,y_hp_d,y_hp_q,window_energy_d,window_energy_q,regressor_rcond_d,regressor_rcond_q,reconstruction_residual_V,alpha_step_scale,native_margin_A2,native_mode_gap_A2,actual_d_violation,actual_q_violation,illegal_duration,switching_actions
C09_S2_boundary,B0,normal,core,0;4;0|1.2234358458067074e-05;7.5531283083865857e-05;1.2234358458067074e-05,0;4;0|1.1331614793962813e-05;7.7336770412074379e-05;1.1331614793962813e-05,0;4;0|1.1331614793962813e-05;7.7336770412074379e-05;1.1331614793962813e-05,baseline,baseline,baseline,baseline,212,0.0211,-0.0805380905005114,19.8534207257865,0,20,9.66027496021738,9.72,500,13.4275209981491,48,1250,833.333333333333,18769.181640366,-15681.1664643545,18769.181640366,-15681.1664643545,-14.28648187966,20.2076318211161,-15.4594501004349,16.8948610006087,-15.164645292695,18.8208114839547,-14.28648187966,20.2076318211161,-0.0992005880507827,19.8537050363473,-0.00809265897168165,19.9695577083382,6.54911292319396e-05,0.000926733121624228,0.000160224330335697,0.00100997109778319,0,0,2,2,2,0,0.773367704120744,0,0,0,0,0,0,0,447.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159073266878376,0.000861241992392288,0,0,0,4
C09_S2_boundary,B0,normal,core,0;4;0|1.1331614793962813e-05;7.7336770412074379e-05;1.1331614793962813e-05,0;4;0|1.0626519899498489e-05;7.8746960201003026e-05;1.0626519899498489e-05,0;4;0|1.0626519899498489e-05;7.8746960201003026e-05;1.0626519899498489e-05,baseline,baseline,baseline,baseline,213,0.0212,-0.104026397355975,19.8539538320379,0,20,9.66389197646144,9.72,500,13.4903528512209,48,1250,833.333333333333,18748.6444486382,-15672.0847349392,18748.6444486382,-15672.0847349392,-13.2262978019849,21.4489165582134,-15.164645292695,18.8208114839547,-14.2864818796594,20.2076318211166,-13.2262978019849,21.4489165582134,-0.0149721874495775,19.9707146769704,0.206605032166129,20.1909159166609,0.0426856393163672,0.0364488872344685,0.0504541834638909,0.0316076603579559,0,0,2,2,2,0,0.78746960201003,0,0,0,0,0,0,0,433.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.117314360683633,0.00623675208189866,0,0,0,4
C09_S2_boundary,B0,normal,core,0;4;0|1.0626519899498489e-05;7.8746960201003026e-05;1.0626519899498489e-05,0;5;4;5;0|8.6823155221885555e-06;1.2485679412554687e-05;5.7664010130513516e-05;1.2485679412554687e-05;8.6823155221885555e-06,0;5;4;5;0|8.6823155221885555e-06;1.2485679412554687e-05;5.7664010130513516e-05;1.2485679412554687e-05;8.6823155221885555e-06,baseline,baseline,baseline,baseline,214,0.0213,-0.0126579749697847,19.9682199575554,0,20,9.70637475141648,9.72,500,13.5531847042927,48,1250,833.333333333333,18746.0672475273,-15675.6859370039,18746.0672475273,-15675.6859370039,-16.6642066864203,16.5540245014762,-14.2864818796594,20.2076318211165,-13.2262978019848,21.4489165582135,-16.6642066864203,16.5540245014762,0.208661524534849,20.1880610770394,0.000242413485038701,19.9999945251287,5.87642977286083e-08,2.99742156480341e-11,0.00101198325022026,0.000470188815645491,0,0,3,3,3,0,0.826353689556229,0,0,0,0,0,0,0,446.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999941235702,5.87343235129602e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;5;4;5;0|8.6823155221885555e-06;1.2485679412554687e-05;5.7664010130513516e-05;1.2485679412554687e-05;8.6823155221885555e-06,0;5;4;5;0|7.8280969234920681e-06;1.0725902956428615e-05;6.2892000240158635e-05;1.0725902956428615e-05;7.8280969234920681e-06,0;5;4;5;0|7.8280969234920681e-06;1.0725902956428615e-05;6.2892000240158635e-05;1.0725902956428615e-05;7.8280969234920681e-06,baseline,baseline,baseline,baseline,215,0.0214,0.224620086955488,20.1777854334808,0,20,9.77377090205748,9.72,500,13.6160165573645,48,1250,833.333333333333,18770.4768525753,-15695.5951516482,18770.4768525753,-15695.5951516482,-15.1636897249676,18.9818014200343,-13.2262978019848,21.4489165582135,-16.6642066864205,16.554024501476,-15.1636897249676,18.9818014200343,0.0186419364104558,19.9877279601056,0.000228406047029218,19.9999852299437,5.21693223195132e-08,2.18154563623865e-10,0.000358285895872345,0.000187031167657127,0,0,3,3,3,0,0.843438061530159,0,0,0,0,0,0,0,417.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999947830678,5.19511677558894e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;5;4;5;0|7.8280969234920681e-06;1.0725902956428615e-05;6.2892000240158635e-05;1.0725902956428615e-05;7.8280969234920681e-06,0;5;4;5;0|7.0992527631132506e-06;1.3384088995988023e-05;5.9033316481797463e-05;1.3384088995988023e-05;7.0992527631132506e-06,0;5;4;5;0|7.0992527631132506e-06;1.3384088995988023e-05;5.9033316481797463e-05;1.3384088995988023e-05;7.0992527631132506e-06,baseline,baseline,baseline,baseline,216,0.0215,0.0318116841776768,19.9783161623405,0,20,9.70488573893152,9.72,500,13.6788484104363,48,1250,833.333333333333,18808.0344961358,-15722.8201950228,18808.0344961358,-15722.8201950228,-15.1814703951189,19.0128209731365,-16.6642066864205,16.554024501476,-15.1636897249672,18.9818014200347,-15.1814703951189,19.0128209731365,0.0171539181703584,19.9878509278411,0.000273568394081564,19.9999706561002,7.48396662403661e-08,8.61064457598144e-10,2.34063703827487e-05,6.65280529655954e-06,0,0,3,3,3,0,0.858014944737735,0,0,0,0,0,0,0,341.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999925160334,7.39786017827679e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;5;4;5;0|7.0992527631132506e-06;1.3384088995988023e-05;5.9033316481797463e-05;1.3384088995988023e-05;7.0992527631132506e-06,0;5;4;5;0|6.7689259316177698e-06;1.5911751409521221e-05;5.4638645317722023e-05;1.5911751409521221e-05;6.7689259316177698e-06,0;5;4;5;0|6.7689259316177698e-06;1.5911751409521221e-05;5.4638645317722023e-05;1.5911751409521221e-05;6.7689259316177698e-06,baseline,baseline,baseline,baseline,217,0.0216,0.0189284414538637,19.9863240661139,0,20,9.71062966438362,9.72,500,13.7416802635081,48,1250,833.333333333333,18844.0726948803,-15746.4755180205,18844.0726948803,-15746.4755180205,-15.118033826103,18.9422798815314,-15.1636897249672,18.9818014200347,-15.1814703951191,19.0128209731364,-15.118033826103,18.9422798815314,0.00565191155201461,19.9960782620732,0.000304952777169422,19.9999540337321,9.29961963033429e-08,2.11289778379615e-09,2.03151697224543e-07,8.94376593400888e-06,0,0,3,3,3,0,0.864621481367645,0,0,0,0,0,0,0,402.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999907003804,9.08832985195467e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;5;4;5;0|6.7689259316177698e-06;1.5911751409521221e-05;5.4638645317722023e-05;1.5911751409521221e-05;6.7689259316177698e-06,0;5;4;5;0|6.5068789344389091e-06;1.8420737904966436e-05;5.0144766321189318e-05;1.8420737904966436e-05;6.5068789344389091e-06,0;5;4;5;0|6.5068789344389091e-06;1.8420737904966436e-05;5.0144766321189318e-05;1.8420737904966436e-05;6.5068789344389091e-06,baseline,baseline,baseline,baseline,218,0.0217,0.00483801306144874,19.997420696742,0,20,9.71804987458244,9.72,500,13.8045121165799,48,1250,833.333333333333,18863.6417962027,-15758.5834625681,18863.6417962027,-15758.5834625681,-15.0998726616031,18.9085026095617,-15.1814703951191,19.0128209731364,-15.1180338261028,18.9422798815316,-15.0998726616031,18.9085026095617,0.00144796441887471,20.0000856739462,0.000328061338764253,19.9999358784862,1.07624241991794e-07,4.11156853359504e-09,9.27519605465615e-06,3.47292610006876e-05,0,0,3,3,3,0,0.869862421311222,0,0,0,0,0,0,0,371.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999892375758,1.03512673458199e-07,0,0,0,4
C09_S2_boundary,B0,normal,core,0;5;4;5;0|6.5068789344389091e-06;1.8420737904966436e-05;5.0144766321189318e-05;1.8420737904966436e-05;6.5068789344389091e-06,0;5;4;5;0|6.4553198833000259e-06;2.0824396374726342e-05;4.544056748394727e-05;2.0824396374726342e-05;6.4553198833000259e-06,0;5;4;5;0|6.4553198833000259e-06;2.0824396374726342e-05;4.544056748394727e-05;2.0824396374726342e-05;6.4553198833000259e-06,baseline,baseline,baseline,baseline,219,0.0218,-0.000450723526371259,20.0029906129696,0,20,9.72151835179619,9.72,500,13.8673439696517,48,1250,833.333333333333,18857.5136037528,-15752.9493852681,18857.5136037528,-15752.9493852681,-15.0658285983789,18.8617036860457,-15.1180338261028,18.9422798815316,-15.0998726616033,18.9085026095615,-15.0658285983789,18.8617036860457,-0.00218344585149662,20.0034042252396,0.000339339726428624,19.9999179272166,1.15151449932653e-07,6.73594177671815e-09,1.68621645394731e-06,2.42193201636027e-05,0,0,3,3,3,0,0.870893602334,0,0,0,0,0,0,0,373.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.15999988484855,1.08415508155935e-07,0,0,0,4
C09_S2_boundary,B0,normal,core,0;5;4;5;0|6.4553198833000259e-06;2.0824396374726342e-05;4.544056748394727e-05;2.0824396374726342e-05;6.4553198833000259e-06,0;5;4;5;0|6.513672683905275e-06;2.317453761455265e-05;4.0623579403084153e-05;2.317453761455265e-05;6.513672683905275e-06,0;5;4;5;0|6.513672683905275e-06;2.317453761455265e-05;4.0623579403084153e-05;2.317453761455265e-05;6.513672683905275e-06,baseline,baseline,baseline,baseline,220,0.0219,-0.00304552065411748,20.0058931537398,0,20,9.72330275691532,9.72,500,13.9301758227235,48,1250,833.333333333333,18843.8151576327,-15738.8020379771,18843.8151576327,-15738.8020379771,-15.0571804560326,18.8395135896648,-15.0998726616033,18.9085026095615,-15.0658285983789,18.8617036860457,-15.0571804560326,18.8395135896648,-0.00189257968820797,20.0038215904459,0.000341379070978167,19.9999008524536,1.16539670101917e-07,9.83023596428456e-09,1.74358943256652e-06,4.16322607741078e-06,0,0,3,3,3,0,0.869726546321895,0,0,0,0,0,0,0,396,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.15999988346033,1.06709434137632e-07,0,0,0,4
C09_S2_boundary,B0,normal,core,0;5;4;5;0|6.513672683905275e-06;2.317453761455265e-05;4.0623579403084153e-05;2.317453761455265e-05;6.513672683905275e-06,0;5;4;5;0|6.661767145854497e-06;2.5476170357518468e-05;3.5724124993254068e-05;2.5476170357518468e-05;6.661767145854497e-06,0;5;4;5;0|6.661767145854497e-06;2.5476170357518468e-05;3.5724124993254068e-05;2.5476170357518468e-05;6.661767145854497e-06,baseline,baseline,baseline,baseline,221,0.022,-0.00129854397459128,20.0049213128496,0,20,9.72257879438914,9.72,500,13.9930076757953,48,1250,833.333333333333,18842.1105090009,-15730.7506178957,18842.1105090009,-15730.7506178957,-15.0771262770165,18.8538574487407,-15.0658285983789,18.8617036860457,-15.0571804560329,18.8395135896645,-15.0771262770165,18.8538574487407,0.000764949921388349,20.0018057168654,0.00033521619441856,19.9998854424709,1.12369897000462e-07,1.31234274739428e-08,1.49155065423057e-06,1.1352360047134e-07,0,0,3,3,3,0,0.86676465708291,0,0,0,0,0,0,0,375.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999887630103,9.92464695265189e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;5;4;5;0|6.661767145854497e-06;2.5476170357518468e-05;3.5724124993254068e-05;2.5476170357518468e-05;6.661767145854497e-06,0;5;4;5;0|6.9912070020596301e-06;2.7659626040878365e-05;3.0698333914124009e-05;2.7659626040878365e-05;6.9912070020596301e-06,0;5;4;5;0|6.9912070020596301e-06;2.7659626040878365e-05;3.0698333914124009e-05;2.7659626040878365e-05;6.9912070020596301e-06,baseline,baseline,baseline,baseline,222,0.0221,0.00132045046577542,20.0020403985095,0,20,9.72080146940996,9.72,500,14.055839528867,48,1250,833.333333333333,18846.5803916515,-15728.9171506446,18846.5803916515,-15728.9171506446,-15.0854089784287,18.8695382775786,-15.0571804560329,18.8395135896645,-15.0771262770171,18.8538574487402,-15.0854089784287,18.8695382775786,0.00133770500378515,20.00030347084,0.000319621865343932,19.9998732789071,1.02158136805935e-07,1.60582353850714e-08,2.11619040617453e-10,1.13946538648731e-10,0,0,3,3,3,0,0.860175859958808,0,0,0,0,0,0,0,403.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999897841863,8.60999014208633e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;5;4;5;0|6.9912070020596301e-06;2.7659626040878365e-05;3.0698333914124009e-05;2.7659626040878365e-05;6.9912070020596301e-06,0;5;4;5;0|7.5223743093926549e-06;2.9708964135955132e-05;2.5537323109304428e-05;2.9708964135955132e-05;7.5223743093926549e-06,0;5;4;5;0|7.5223743093926549e-06;2.9708964135955132e-05;2.5537323109304428e-05;2.9708964135955132e-05;7.5223743093926549e-06,baseline,baseline,baseline,baseline,223,0.0222,0.00122129056912373,20.0003369326349,0,20,9.71998788045587,9.72,500,14.1186713819388,48,1250,833.333333333333,18848.0415092358,-15728.2773994762,18848.0415092358,-15728.2773994762,-15.0788631711261,18.872668838544,-15.0771262770171,18.8538574487402,-15.0854089784286,18.8695382775787,-15.0788631711261,18.872668838544,0.000349319189136362,19.9999707158189,0.000295573721955874,19.9998653790832,8.73638251108486e-08,1.8122791230462e-08,1.27544526957566e-07,2.90357089416528e-09,0,0,3,3,3,0,0.849552513812147,0,0,0,0,0,0,0,628,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999912636175,6.92410338803865e-08,0,0,0,4
C09_S2_boundary,B0,normal,core,0;5;4;5;0|7.5223743093926549e-06;2.9708964135955132e-05;2.5537323109304428e-05;2.9708964135955132e-05;7.5223743093926549e-06,0;5;0|1.4009620701853455e-05;7.1980758596293094e-05;1.4009620701853455e-05,0;5;0|1.4009620701853455e-05;7.1980758596293094e-05;1.4009620701853455e-05,baseline,baseline,baseline,baseline,224,0.0223,1.45471316972609e-05,19.9999893254256,0,20,9.71999271737099,9.72,500,14.1815032350106,48,1250,833.333333333333,18847.4446002863,-15728.2313331785,18847.4446002863,-15728.2313331785,-18.1656863587158,14.1621238162213,-15.0854089784286,18.8695382775787,-15.0788631711267,18.8726688385435,-18.1656863587158,14.1621238162213,-9.88892305111884e-05,19.9998885953197,-0.386065224041358,19.607242446687,0.149046357214104,0.154258495684445,0.161769971843719,0.146664120194087,1,0,2,2,2,0,0.719807585962931,0,0,0,0,0,0,0,603.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00574150431555501,0.00521213847034099,1,0,0,4
C09_S2_boundary,B0,normal,core,0;5;0|1.4009620701853455e-05;7.1980758596293094e-05;1.4009620701853455e-05,0;5;4;5;0|2.7876915649003853e-06;2.970045962938246e-05;3.5023697611434311e-05;2.970045962938246e-05;2.7876915649003853e-06,0;5;4;5;0|2.7876915649003853e-06;2.970045962938246e-05;3.5023697611434311e-05;2.970045962938246e-05;2.7876915649003853e-06,baseline,baseline,baseline,baseline,225,0.0224,-0.000357133766196317,19.9999461152072,0,20,9.72002523911448,9.72,500,14.2443350880824,48,1250,833.333333333333,18846.1885540212,-15728.2391543015,18846.1885540212,-15728.2391543015,-11.9824171118079,23.5836909769771,-15.0788631711267,18.8726688385435,-18.1656863587156,14.1621238162216,-11.9824171118079,23.5836909769771,-0.386449073203524,19.6072991844622,0.000367643222615399,19.9997828504468,1.35161539135036e-07,4.71539284507947e-08,0.000889201869139412,0.000411989812496272,0,0,3,3,3,0,0.944246168701992,0,0,0,0,0,0,0,458.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999864838461,8.80076106842413e-08,0,0,0,2
C09_S2_boundary,B0,normal,core,0;5;4;5;0|2.7876915649003853e-06;2.970045962938246e-05;3.5023697611434311e-05;2.970045962938246e-05;2.7876915649003853e-06,0;5;0|1.4565044340042387e-05;7.0869911319915231e-05;1.4565044340042387e-05,0;5;0|1.4565044340042387e-05;7.0869911319915231e-05;1.4565044340042387e-05,baseline,baseline,baseline,baseline,226,0.0225,-0.402206379665613,19.6170324815417,0,20,9.5906864744514,9.72,500,14.3071669411542,48,1250,833.333333333333,18828.9916295978,-15718.0304536607,18828.9916295978,-15718.0304536607,-15.9967198493474,16.0752447416499,-18.1656863587156,14.1621238162216,-11.9824171118075,23.5836909769773,-15.9967198493474,16.0752447416499,-0.0171093556817646,20.0105370175904,-0.133800173890408,19.7783377006952,0.0179024865331034,0.0491341749331001,0.0232610879272439,0.0434849057937183,0,0,2,2,2,0,0.708699113199152,0,0,0,0,0,0,0,511.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.1108658250669,0.0312316883999967,0,0,0,4
C09_S2_boundary,B0,normal,core,0;5;0|1.4565044340042387e-05;7.0869911319915231e-05;1.4565044340042387e-05,0;5;0|1.2630999272553998e-05;7.4738001454892008e-05;1.2630999272553998e-05,0;5;0|1.2630999272553998e-05;7.4738001454892008e-05;1.2630999272553998e-05,baseline,baseline,baseline,baseline,227,0.0226,-0.0298194880764143,20.0202975321775,0,20,9.7341629648078,9.72,500,14.369998794226,48,1250,833.333333333333,18791.2597803259,-15692.7144079193,18791.2597803259,-15692.7144079193,-15.7720697248318,17.9784467629915,-11.9824171118075,23.5836909769773,-15.9967198493471,16.0752447416502,-15.7720697248318,17.9784467629915,-0.150283491212214,19.7906298198564,-0.242666228783596,19.7195622759804,0.0588868985920524,0.0786453170532669,0.0673479159690599,0.0743665627634911,0,0,2,2,2,0,0.74738001454892,0,0,0,0,0,0,0,486.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0813546829467331,0.0197584184612145,0,0,0,2
C09_S2_boundary,B0,normal,core,0;5;0|1.2630999272553998e-05;7.4738001454892008e-05;1.2630999272553998e-05,0;5;0|1.216497647535095e-05;7.5670047049298104e-05;1.216497647535095e-05,0;5;0|1.216497647535095e-05;7.5670047049298104e-05;1.216497647535095e-05,baseline,baseline,baseline,baseline,228,0.0227,-0.152515861231689,19.7914696525833,0,20,9.64038754503705,9.72,500,14.4328306472978,48,1250,833.333333333333,18755.242301441,-15667.9627958992,18755.242301441,-15667.9627958992,-14.7942959241914,19.169421081525,-15.9967198493471,16.0752447416502,-15.7720697248321,17.9784467629913,-14.7942959241914,19.169421081525,-0.248500346691604,19.7228772699093,-0.222263107071429,19.7535327471132,0.0494008887650456,0.0607461067455739,0.0599903493873219,0.0554821922134473,0,0,2,2,2,0,0.756700470492981,0,0,0,0,0,0,0,476.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0992538932544261,0.0113452179805283,0,0,0,2
C09_S2_boundary,B0,normal,core,0;5;0|1.216497647535095e-05;7.5670047049298104e-05;1.216497647535095e-05,0;5;0|1.1375677907044544e-05;7.7248644185910916e-05;1.1375677907044544e-05,0;5;0|1.1375677907044544e-05;7.7248644185910916e-05;1.1375677907044544e-05,baseline,baseline,baseline,baseline,229,0.0228,-0.259514770232948,19.7272976663769,0,20,9.62432724673186,9.72,500,14.4956625003696,48,1250,833.333333333333,18724.1881826961,-15650.3681690315,18724.1881826961,-15650.3681690315,-13.8443580895855,20.4790307195439,-15.7720697248321,17.9784467629912,-14.7942959241912,19.1694210815252,-13.8443580895855,20.4790307195439,-0.236382942487232,19.7597126062675,-0.0945088854158013,19.9012616826597,0.00893192942253705,0.00974925531119778,0.0108132581230352,0.00868449137951732,0,0,2,2,2,0,0.772486441859109,0,0,0,0,0,0,0,521.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.150250744688802,0.000817325888660731,0,0,0,2
C09_S2_boundary,B0,normal,core,0;5;0|1.1375677907044544e-05;7.7248644185910916e-05;1.1375677907044544e-05,0;5;0|1.0807032883062904e-05;7.8385934233874197e-05;1.0807032883062904e-05,0;5;0|1.0807032883062904e-05;7.8385934233874197e-05;1.0807032883062904e-05,baseline,baseline,baseline,baseline,230,0.0229,-0.244929274255492,19.7644534181665,0,20,9.64037879249765,9.72,500,14.5584943534414,48,1250,833.333333333333,18699.7015927542,-15639.4373146369,18699.7015927542,-15639.4373146369,-12.7156397897682,21.6216193786291,-14.7942959241912,19.1694210815252,-13.8443580895852,20.4790307195441,-12.7156397897682,21.6216193786291,-0.105503876178216,19.9070955799982,0.175011309376175,20.1449534634202,0.0306289584095633,0.0210115065575198,0.0372197473503471,0.0178932645562082,0,0,2,2,2,0,0.783859342338742,0,0,0,0,0,0,0,593.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.129371041590437,0.00961745185204347,0,0,0,2
C09_S2_boundary,B0,normal,core,0;5;0|1.0807032883062904e-05;7.8385934233874197e-05;1.0807032883062904e-05,0;5;6;5;0|8.5071966781307248e-06;2.9047570912941307e-05;2.4890464817855945e-05;2.9047570912941307e-05;8.5071966781307248e-06,0;5;6;5;0|8.5071966781307248e-06;2.9047570912941307e-05;2.4890464817855945e-05;2.9047570912941307e-05;8.5071966781307248e-06,baseline,baseline,baseline,baseline,231,0.023,-0.10398681706368,19.9068093814833,0,20,9.68961368876832,9.72,500,14.6213262065132,48,1250,833.333333333333,18687.3922408533,-15635.2004536416,18687.3922408533,-15635.2004536416,-16.3510874100374,17.0187681265749,-13.8443580895852,20.4790307195441,-12.7156397897685,21.6216193786289,-16.3510874100374,17.0187681265749,0.175297433300584,20.1450909510049,0.000150731131244836,19.9998015828553,2.27198739263479e-08,3.93693632961998e-08,0.00138911601641115,0.000676874067581355,0,0,3,3,3,0,0.829856066437385,0,0,0,0,0,0,0,529,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999960630637,1.6649489369852e-08,0,0,0,2
C09_S2_boundary,B0,normal,core,0;5;6;5;0|8.5071966781307248e-06;2.9047570912941307e-05;2.4890464817855945e-05;2.9047570912941307e-05;8.5071966781307248e-06,0;5;6;5;0|7.7443937354668047e-06;3.0693090955214835e-05;2.3125030618636722e-05;3.0693090955214835e-05;7.7443937354668047e-06,0;5;6;5;0|7.7443937354668047e-06;3.0693090955214835e-05;2.3125030618636722e-05;3.0693090955214835e-05;7.7443937354668047e-06,baseline,baseline,baseline,baseline,232,0.0231,0.192924201048876,20.133765707699,0,20,9.75704324116621,9.72,500,14.684158059585,48,1250,833.333333333333,18696.1251658665,-15641.466563907,18696.1251658665,-15641.466563907,-15.104997738699,18.9129837132795,-12.7156397897686,21.6216193786289,-16.351087410037,17.0187681265753,-15.104997738699,18.9129837132795,0.0186507913809101,19.9878497285229,0.000138590630185984,19.9997850482388,1.92073627753482e-08,4.62042596404091e-08,0.000963726162405523,0.000568798930694625,0,0,3,3,3,0,0.845112125290664,0,0,0,0,0,0,0,499.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.15999995379574,2.69968968650608e-08,0,0,0,4
